Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
CashAndCashEquivalentsOfConsolidatedInvestmentProducts,Cash and cash equivalents of consolidated investment products,,0000914208-21-000459,1,0,D,,"Includes currency of the entity's consolidated investment products on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts held by the entity's consolidated investment products that have the general characteristics of demand deposits in that the consolidated investment products may deposit additional funds at any time and also effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Compensating balance arrangements that do not legally restrict the withdrawal or usage of cash amounts may be reported as Cash and Cash Equivalents, while legally restricted deposits held as compensating balances against borrowing arrangements, contracts entered into with others, or company statements of intention with regard to particular deposits should not be reported as cash and cash equivalents.",I,1
CashAndCashEquivalentsAtCarryingValueConsolidatedFunds,"Cash and Cash Equivalents at Carrying Value, Consolidated Funds",,0001466538-21-000087,1,0,D,,"Related to the consolidated funds only - Includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the Entity may deposit additional funds at any time and also effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Compensating balance arrangements that do not legally restrict the withdrawal or usage of cash amounts may be reported as Cash and Cash Equivalents, while legally restricted deposits held as compensating balances against borrowing arrangements, contracts entered into with others, or company statements of intention with regard to particular deposits are not generally reported as cash and cash equivalents. Includes cash and cash equivalents associated with the entity's continuing operations. Excludes cash and cash equivalents associated with the disposal group (and discontinued operation).",I,1
CashCashEquivalentsRestrictedCashandRestrictedCashEquivalentsIncludingCIP,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including CIP",,0000914208-21-000459,1,0,D,,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including CIP",I,1
BalanceOfCashEquivalentInCentralBanks,Balance of cash equivalent in central banks,1,0000842180-21-000019,1,0,D,,Balance of cash equivalent in central banks,I,1
CashCashBalancesAtCentralBanksAndOtherDemandDepositsAssets,Cash cash balances at central banks and other demand deposits assets,1,0000842180-21-000019,1,0,D,,Cash cash balances at central banks and other demand deposits assets,I,1
DueFromFrbInterestBearingCash,Due From FRB Interest Bearing Cash,1,0001137547-21-000027,1,0,D,,Includes cash invested in overnight funds with the Federal Reserve Bank through an excess reserve account established by the bank's agent.,I,1
NonCashRoyaltyReceivable,Non-cash Royalty Receivable,,0001558370-21-009731,1,0,D,,Amounts of non-cash royalty receivable.,I,1
TotalCashAndCashEquivalentsAtTheEndOfThePeriod,Total cash and cash equivalents at the end of the period,1,0000842180-21-000019,1,0,D,,Total cash and cash equivalents at the end of the period,I,1
CashAndDueFromBanksIncludingRestrictedCash,Cash And Due From Banks Including Restricted Cash,1,0001564590-21-039379,1,0,D,,"For banks and other depository institutions: Includes cash on hand (currency and coin), restricted cash, cash items in process of collection, noninterest bearing deposits due from other financial institutions (including corporate credit unions), and noninterest bearing balances with the Federal Reserve Banks, Federal Home Loan Banks and central banks.",I,1
CashEquivalentsIncludedInFundsHeldForClients,Cash Equivalents Included In Funds Held For Clients,,0001628280-21-014995,1,0,D,,Cash equivalents included in funds held for clients.,I,1
DisposalGroupIncludingDiscontinuedOperationCashAndOtherAssets,"Disposal Group, Including Discontinued Operation, Cash and Other Assets",,0000083246-21-000017,1,0,D,,"Disposal Group, Including Discontinued Operation, Cash and Other Assets",I,1
RestrictedCashAndDueFromBanks,Restricted Cash And Due From Banks,,0001564590-21-039379,1,0,D,,Restricted Cash And Due From Banks.,I,1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsContinuingOperations,"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Continuing Operations",1,0000844965-21-000008,1,0,D,,"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Continuing Operations",I,1
AccruedNoncashOrPartNoncashCapitalizedCosts,Accrued Noncash Or Part Noncash Capitalized Costs,,0001564590-21-040220,1,0,D,,Accrued noncash or part noncash capitalized costs.,I,1
ExcessMortgageServicingRightsAtFairValue,"Excess Mortgage Servicing Rights, At Fair Value",,0001514281-21-000112,1,0,D,,The rights to the excess portion pertains to the excess cash flow that remains after the cash flow has been divided into a coupon and principal payment for a mortgage.,I,1
RestrictedCashAndInvestmentsRestrictedCashAndCashHeldInEscrowCurrent,"Restricted Cash And Investments, Restricted Cash And Cash Held In Escrow, Current",,0000751364-21-000093,1,0,D,,"Restricted Cash And Investments, Restricted Cash And Cash Held In Escrow, Current",I,1
CashInAutomatedTellerMachine,Cash In Automated Teller Machine,,0001213900-21-040149,1,0,D,,Amount of cash in automated teller machine (ATM) centres which are available for customers to withdraw at any point in time.,I,1
Totalgoodwillandotherassets,Total goodwill and other assets,,0001587732-21-000073,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of all assets, excluding property, plant and equipment, that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",I,1
CashCashEquivalentsRestrictedCashandRestrictedCashEquivalentsDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Discontinued Operations",1,0000040545-21-000052,1,0,D,,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Discontinued Operations",I,1
InterestbearingCashandDuefromBanks,Interest-bearing Cash and Due from Banks,1,0000759944-21-000108,1,0,D,,"For banks and other depository institutions (including Federal Reserve Banks, if applicable): Interest-bearing cash in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet.",I,1
RestrictedCashIncludedInOtherAsset,Restricted Cash Included In Other Asset,,0001564590-21-040320,1,0,D,,Restricted cash included in other asset.,I,1
DeferredChargesAndOtherAssets,Deferred Charges and Other Assets,,0000092122-21-000064,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of all assets, excluding Property, Plant, and Equipment and Other Property and Investments, that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",I,1
CashCashEquivalentsRestrictedCashandRestrictedCashEquivalentsIncludingAssetsHeldforSale,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Assets Held-for-Sale",1,0000040545-21-000052,1,0,D,,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Assets Held-for-Sale",I,1
RestrictedCashIncludedInPrepaidExpensesAndOtherCurrentAsset,Restricted Cash Included In Prepaid Expenses And Other Current Asset,,0001564590-21-040320,1,0,D,,Restricted cash included in prepaid expenses and other current asset.,I,1
CashAndSecuritiesSegregatedAtCost,Cash And Securities Segregated At Cost,,0001109448-21-000038,1,0,D,,"Amount of cash subject to withdrawal restrictions, restricted deposits held as compensating balances, and cash and securities segregated in compliance with regulations (such as cash deposited in a special reserve account for the exclusive benefit of customers pursuant).",I,1
CashandCashEquivalentsRelatedParties,"Cash and Cash Equivalents, Related Parties",1,0001580608-21-000119,1,0,D,,"Cash and Cash Equivalents, Related Parties",I,1
NoncashorPartNoncashAcquisitionNetUnsettledSecurityTrades,"Noncash or Part Noncash Acquisition, Net Unsettled Security Trades",,0000024090-21-000049,1,0,D,,The amount of investments that an Entity has in unsettled security trades at the end of the reporting period.,I,1
RestrictedCashHeldforAffiliates,Restricted Cash Held for Affiliates,,0001580608-21-000119,1,0,D,,Restricted Cash Held for Affiliates,I,1
OtherAssetsExcludingRestrictedCashAndCashEquivalentsNoncurrent,"Other Assets, Excluding Restricted Cash And Cash Equivalents, Noncurrent",,0001628280-21-014439,1,0,D,,"Other Assets, Excluding Restricted Cash And Cash Equivalents, Noncurrent",I,1
CashCashEquivalentsAndRestrictedCashOfContinuingAndDiscontinuedOperationsEndOfPeriod,"Cash, cash equivalents and restricted cash of continuing and discontinued operations, end of period",1,0001065696-21-000042,1,0,D,,"Cash, cash equivalents and restricted cash of continuing and discontinued operations, end of period",I,1
CashAndCashEquivalentsContinuingOperations,"Cash And Cash Equivalents, Continuing Operations",1,0001065696-21-000042,1,0,D,,"Cash And Cash Equivalents, Continuing Operations",I,1
