Tag,TLabel,Row Inserted By FY (1 = Incl. in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD
LongTermDebt,Long-term Debt,1,us-gaap/2020,0,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
SecuredDebtCurrent,"Secured Debt, Current",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term, collateralized debt obligations due within one year or the operating cycle, if longer. Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.",I
DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent,"Debt Securities, Available-for-sale, Allowance for Credit Loss, Current",,us-gaap/2020,0,0,C,,"Amount of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as current.",I
CapitalizationLongtermDebtAndEquity,"Capitalization, Long-term Debt and Equity",,us-gaap/2020,0,0,C,,This element represents the total consolidated (as applicable) capitalization of the entity which is comprised of its long-term debt and equity instruments. The table may be detailed by subsidiary (legal entity) and include information by type of debt or equity detailed by instrument.,I
ConvertibleLongTermNotesPayable,"Convertible Notes Payable, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Convertible Notes Payable, excluding current portion. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
UnsecuredDebt,Unsecured Debt,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of uncollateralized debt obligations (with maturities initially due after one year or beyond the operating cycle if longer).",I
JuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrust,Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, the carrying value of junior subordinated long-term debt owed to unconsolidated subsidiary trusts as of the balance sheet date. Such debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets and was initially scheduled to be repaid after one year or beyond the normal operating cycle if longer.",I
DebtSecuritiesAvailableForSaleAccumulatedGrossUnrealizedGainLossBeforeTax,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain (Loss), before Tax",,us-gaap/2020,0,0,C,,"Amount, before tax, of unrealized gain (loss) in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",I
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",,us-gaap/2020,0,0,C,,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",I
LongTermDebtFairValue,"Long-term Debt, Fair Value",1,us-gaap/2020,0,0,C,,"The fair value amount of long-term debt whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission.",I
ConvertibleDebtCurrent,"Convertible Debt, Current",1,us-gaap/2020,0,0,C,,"The portion of the carrying value of long-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.",I
AccumulatedAmortizationDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs",,us-gaap/2020,0,0,C,,Amount of accumulated amortization of debt issuance costs.,I
JuniorSubordinatedLongTermNotes,"Junior Subordinated Notes, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Junior Subordinated Notes, which have a lower priority than senior instruments, excluding current portion.",I
RetainedEarningsUnappropriated,"Retained Earnings, Unappropriated",,us-gaap/2020,0,0,C,,A segregation of retained earnings which is available for dividend distribution. Earnings not paid out as dividends but instead reinvested in the core business or used to pay off debt. Unappropriated profit is part of shareholder equity. Also called cumulative distributions or earned surplus or accumulated earnings or unappropriated profit.,I
SecuredDebtOther,"Secured Debt, Other",1,us-gaap/2020,0,0,C,,Amount of collateralized debt obligations classified as other.,I
ConvertibleNotesPayableCurrent,"Convertible Notes Payable, Current",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
MediumTermNotes,Medium-term Notes,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, carrying value at the balance sheet date of a financial instrument used to receive debt funding on a regular basis with original maturities ranging from 5-10 years.",I
SeniorNotesCurrent,"Senior Notes, Current",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term notes having the highest claim on the assets of the issuer in case of bankruptcy or liquidation, due within one year or the normal operating cycle, if longer. Senior note holders are paid off in full before any payments are made to debt holders having a lesser priority of repayment.",I
ShorttermDebtFairValue,"Short-term Debt, Fair Value",1,us-gaap/2020,0,0,C,,"This element represents the portion of the balance sheet assertion valued at fair value by the entity whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission. This item represents the amount of short-term debt existing as of the balance sheet date.",I
SecuredDebtRepurchaseAgreements,"Secured Debt, Repurchase Agreements",1,us-gaap/2020,0,0,C,,"Carrying value, as of the balance sheet date, of securities sold under agreements to repurchase where the transferor maintains effective control over the assets, accounting for them as secured debt.",I
InterestPayableCurrent,"Interest Payable, Current",,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I
DebtAndCapitalLeaseObligations,Debt and Lease Obligation,1,us-gaap/2020,0,0,C,,Amount of short-term and long-term debt and lease obligation.,I
InterestPayableCurrentAndNoncurrent,Interest Payable,,us-gaap/2020,0,0,C,,"Amount of interest payable on debt, including, but not limited to, trade payables.",I
OtherLongTermDebt,Other Long-term Debt,1,us-gaap/2020,0,0,C,,Amount of long-term debt classified as other.,I
DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,"Debt Instrument, Convertible, Carrying Amount of Equity Component",1,us-gaap/2020,0,0,C,,The carrying amount of the equity component of convertible debt which may be settled in cash upon conversion.,I
DebtorInPossessionFinancingBorrowingsOutstanding,"Debtor-in-Possession Financing, Borrowings Outstanding",1,us-gaap/2020,0,0,C,,Amount of debtor-in-possession borrowings outstanding.,I
ConvertibleDebt,Convertible Debt,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, carrying amount of debt identified as being convertible into another form of financial instrument (typically the entity's common stock) as of the balance sheet date, which originally required full repayment more than twelve months after issuance or greater than the normal operating cycle of the company.",I
MediumtermNotesCurrent,"Medium-term Notes, Current",1,us-gaap/2020,0,0,C,,Carrying value at the balance sheet date of the current portion of a financial instrument used to receive debt funding on a regular basis with original maturities ranging from 5-10 years.,I
CurrentDebtInstrumentsIssued,Current debt instruments issued,1,ifrs/2020,0,0,C,,The amount of current debt instruments issued. [Refer: Debt instruments issued],I
DebtAndCapitalLeaseObligations,Debt and Lease Obligation,1,us-gaap/2021,0,0,C,,Amount of short-term and long-term debt and lease obligation.,I
DebtSecurities,Debt instruments issued,1,ifrs/2020,0,0,C,,The amount of instruments issued by the entity that represent indebtedness.,I
NoncurrentDebtInstrumentsIssued,Non-current debt instruments issued,1,ifrs/2020,0,0,C,,The amount of non-current debt instruments issued. [Refer: Debt instruments issued],I
AccumulatedAmortizationOfDebtIssuanceCostsLineOfCreditArrangements,"Accumulated Amortization of Debt Issuance Costs, Line of Credit Arrangements",,us-gaap/2021,0,0,C,,Amount of accumulated amortization of debt issuance costs related to line of credit arrangements.,I
AccumulatedAmortizationOfNoncurrentDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs, Noncurrent",,us-gaap/2021,0,0,C,,Amount of accumulated amortization of debt issuance costs classified as noncurrent.,I
AccumulatedOtherComprehensiveIncomeLossBeforeFederalHomeLoanBankAssessments,"Accumulated Other Comprehensive Income (Loss), before Federal Home Loan Bank Assessments",,us-gaap/2021,0,0,C,,"Amount of accumulated increase (decrease) in equity from transactions and other events and circumstances from non-owner sources, before Federal Home Loan Bank (FHLBank) assessments. Excludes net income (loss), and accumulated changes in equity from transactions resulting from investments by owners (distributions to owners). Includes, but is not limited to, foreign currency translation, certain pension adjustments, unrealized gain (loss) on certain investments in debt and equity securities, other than temporary impairment (OTTI) loss related to factors other than credit loss on available-for-sale and held-to-maturity debt securities, and increase (decrease) in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",I
AccumulatedAmortizationDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs",,us-gaap/2021,0,0,C,,Amount of accumulated amortization of debt issuance costs.,I
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"AOCI, Debt Securities, Available-for-sale, Adjustment, after Tax",,us-gaap/2021,0,0,C,,"Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",I
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",,us-gaap/2021,0,0,C,,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",I
AccumulatedAmortizationOfCurrentDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs, Current",,us-gaap/2021,0,0,C,,Amount of accumulated amortization of debt issuance costs classified as current.,I
CapitalizationLongtermDebtAndEquity,"Capitalization, Long-term Debt and Equity",,us-gaap/2021,0,0,C,,This element represents the total consolidated (as applicable) capitalization of the entity which is comprised of its long-term debt and equity instruments. The table may be detailed by subsidiary (legal entity) and include information by type of debt or equity detailed by instrument.,I
ConvertibleDebt,Convertible Debt,,us-gaap/2021,0,0,C,,"Including the current and noncurrent portions, carrying amount of debt identified as being convertible into another form of financial instrument (typically the entity's common stock) as of the balance sheet date, which originally required full repayment more than twelve months after issuance or greater than the normal operating cycle of the company.",I
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesLongTermDebt,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Current Liabilities, Long-term Debt",,us-gaap/2021,0,0,C,,"Amount of long-term debt due within one year or within the normal operating cycle, if longer, assumed at the acquisition date.",I
ContractualObligation,Contractual Obligation,,us-gaap/2021,0,0,C,,"Amount of contractual obligation, including but not limited to, long-term debt, capital lease obligations, operating lease obligations, purchase obligations, and other commitments.",I
ConvertibleSubordinatedDebt,Convertible Subordinated Debt,,us-gaap/2021,0,0,C,,"Including the current and noncurrent portions, the carrying value of convertible subordinated debt, as of the balance sheet date, initially scheduled to be repaid after one year or beyond the normal operating cycle if longer. This form of debt can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder, and places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I
AociDebtSecuritiesAvailableForSaleWithAllowanceForCreditLossCumulativeGainLossAfterTax,"AOCI, Debt Securities, Available-for-sale with Allowance for Credit Loss, Cumulative Gain (Loss), after Tax",,us-gaap/2021,0,0,C,,"Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) with allowance for credit loss.",I
DebtorInPossessionFinancingBorrowingsOutstanding,"Debtor-in-Possession Financing, Borrowings Outstanding",,us-gaap/2021,0,0,C,,Amount of debtor-in-possession borrowings outstanding.,I
ConvertibleDebtFairValueDisclosures,"Convertible Debt, Fair Value Disclosures",,us-gaap/2021,0,0,C,,"Fair value portion of borrowing which can be exchanged for a specified number of another security at the option of the issuer or the holder, for example, but not limited to, the entity's common stock.",I
DebtDefaultShorttermDebtAmount,"Debt Default, Short-term Debt, Amount",,us-gaap/2021,0,0,C,,"Amount of outstanding short-term debt or borrowing associated with any securities or credit agreement for which there has been a default in principal, interest, sinking fund, or redemption provisions, or any breach of covenant that existed at the end of the period and subsequently has not been cured.",I
DebtInstrumentUnamortizedPremium,"Debt Instrument, Unamortized Premium",,us-gaap/2021,0,0,C,,"Amount, after accumulated amortization, of debt premium.",I
DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",,us-gaap/2021,0,0,C,,Face (par) amount of debt instrument at time of issuance.,I
ConvertibleNotesPayableCurrent,"Convertible Notes Payable, Current",,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,"Debt Instrument, Convertible, Carrying Amount of Equity Component",,us-gaap/2021,0,0,C,,The carrying amount of the equity component of convertible debt which may be settled in cash upon conversion.,I
ConvertibleLongTermNotesPayable,"Convertible Notes Payable, Noncurrent",,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Convertible Notes Payable, excluding current portion. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
DebtSecuritiesAvailableForSaleAmortizedCostAllowanceForCreditLossExcludingAccruedInterest,"Debt Securities, Available-for-Sale, Amortized Cost, Allowance for Credit Loss, Excluding Accrued Interest",,us-gaap/2021,0,0,C,,"Amount excluding accrued interest, of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",I
DebtInstrumentUnamortizedPremiumNoncurrent,"Debt Instrument, Unamortized Premium, Noncurrent",,us-gaap/2021,0,0,C,,"Amount of debt premium to be amortized after one year or the normal operating cycle, if longer.",I
