Tag,TLabel,Row Inserted By FY (1 = Incl. in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count (Added By FY) - Used To Ensure Only Evaluating Tags One
LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities",1,us-gaap/2020,0,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
DebtCurrent,"Debt, Current",1,us-gaap/2020,0,0,C,,"Amount of short-term debt and current maturity of long-term debt and capital lease obligations due within one year or the normal operating cycle, if longer.",I,1
SubordinatedLongTermDebt,"Subordinated Long-term Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of collateralized/uncollateralized debt obligation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion. Subordinated debt places a lender in a lien position behind the primary lender of the company.",I,1
DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",,us-gaap/2020,0,0,C,,"Fair value portion of debt instrument payable, including, but not limited to, notes payable and loans payable.",I,1
DebtLongtermAndShorttermCombinedAmount,"Debt, Long-term and Short-term, Combined Amount",1,us-gaap/2020,0,0,C,,"Represents the aggregate of total long-term debt, including current maturities and short-term debt.",I,1
OtherLongTermDebtNoncurrent,"Other Long-term Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"Amount of long-term debt classified as other, payable after one year or the operating cycle, if longer.",I,1
JuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrustNoncurrent,"Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust, Noncurrent",1,us-gaap/2020,0,0,C,,The noncurrent portion of the carrying value of junior subordinated long-term debt owed to unconsolidated subsidiary trusts as of the balance sheet date. Such debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets and was initially scheduled to be repaid after one year or beyond the normal operating cycle if longer.,I,1
ConvertibleSubordinatedDebt,Convertible Subordinated Debt,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, the carrying value of convertible subordinated debt, as of the balance sheet date, initially scheduled to be repaid after one year or beyond the normal operating cycle if longer. This form of debt can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder, and places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I,1
CurrentPortionOfDebt,CurrentPortionOfDebt,1,0001213900-21-036244,1,0,C,,Current portion of debt.,I,1
SubordinatedDebtCurrent,"Subordinated Debt, Current",1,us-gaap/2020,0,0,C,,"The portion of the carrying value of subordinated debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle, if longer. Subordinated debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I,1
AccumulatedAmortizationOfNoncurrentDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs, Noncurrent",,us-gaap/2020,0,0,C,,Amount of accumulated amortization of debt issuance costs classified as noncurrent.,I,1
LongTermDebtAndCapitalLeaseObligations,Long-term Debt and Lease Obligation,1,us-gaap/2020,0,0,C,,"Amount of long-term debt and lease obligation, classified as noncurrent.",I,1
DebtInstrumentCarryingAmount,"Long-term Debt, Gross",,us-gaap/2020,0,0,C,,"Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt.",I,1
MediumtermNotesNoncurrent,"Medium-term Notes, Noncurrent",1,us-gaap/2020,0,0,C,,Carrying value at the balance sheet date of the noncurrent portion of a financial instrument used to receive debt funding on a regular basis with original maturities ranging from 5-10 years.,I,1
DebtSecuritiesAvailableForSaleAllowanceForCreditLossNoncurrent,"Debt Securities, Available-for-sale, Allowance for Credit Loss, Noncurrent",,us-gaap/2020,0,0,C,,"Amount of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as noncurrent.",I,1
UnsecuredDebtCurrent,"Unsecured Debt, Current",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term, uncollateralized debt obligations due within one year or the normal operating cycle, if longer.",I,1
DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,"Debt Securities, Available-for-sale, Allowance for Credit Loss",,us-gaap/2020,0,0,C,,Amount of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,I,1
SubordinatedDebt,Subordinated Debt,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of subordinated debt (with initial maturities beyond one year or beyond the operating cycle if longer). Subordinated debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I,1
SecuredLongTermDebt,"Secured Long-term Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying amount of collateralized debt obligations with maturities initially due after one year or beyond the operating cycle, if longer, excluding the current portion. Obligations include, but not limited to, mortgage loans, chattel loans, and other borrowings secured by assets.",I,1
DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",1,us-gaap/2020,0,0,C,,Face (par) amount of debt instrument at time of issuance.,I,1
LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities,"Long-term Debt and Lease Obligation, Including Current Maturities",1,us-gaap/2020,0,0,C,,"Amount of long-term debt and lease obligation, including portion classified as current.",I,1
LiabilitiesOtherThanLongtermDebtNoncurrent,"Liabilities, Other than Long-term Debt, Noncurrent",,us-gaap/2020,0,0,C,,"Aggregated carrying amounts of obligations as of the balance sheet date, excluding long-term debt, incurred as part of the normal operations that are expected to be paid after one year or beyond the normal operating cycle, if longer. Alternate captions include Total Deferred Credits and Other Liabilities.",I,1
SecuredDebt,Secured Debt,1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date, including the current and noncurrent portions, of collateralized debt obligations (with maturities initially due after one year or beyond the operating cycle, if longer). Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.",I,1
DebtSecuritiesHeldToMaturityAllowanceForCreditLoss,"Debt Securities, Held-to-maturity, Allowance for Credit Loss",,us-gaap/2020,0,0,C,,Amount of allowance for credit loss for debt security measured at amortized cost (held-to-maturity).,I,1
JuniorSubordinatedNotes,Junior Subordinated Notes,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Junior Subordinated Notes, which have a lower priority than senior instruments.",I,1
AccumulatedOtherComprehensiveIncomeLossBeforeFederalHomeLoanBankAssessments,"Accumulated Other Comprehensive Income (Loss), before Federal Home Loan Bank Assessments",,us-gaap/2020,0,0,C,,"Amount of accumulated increase (decrease) in equity from transactions and other events and circumstances from non-owner sources, before Federal Home Loan Bank (FHLBank) assessments. Excludes net income (loss), and accumulated changes in equity from transactions resulting from investments by owners (distributions to owners). Includes, but is not limited to, foreign currency translation, certain pension adjustments, unrealized gain (loss) on certain investments in debt and equity securities, other than temporary impairment (OTTI) loss related to factors other than credit loss on available-for-sale and held-to-maturity debt securities, and increase (decrease) in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",I,1
OtherLongTermDebtCurrent,"Other Long-term Debt, Current",1,us-gaap/2020,0,0,C,,"Amount of long-term debt classified as other, payable within one year or the operating cycle, if longer.",I,1
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",,us-gaap/2020,0,0,C,,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",I,1
ConvertibleDebtFairValueDisclosures,"Convertible Debt, Fair Value Disclosures",,us-gaap/2020,0,0,C,,"Fair value portion of borrowing which can be exchanged for a specified number of another security at the option of the issuer or the holder, for example, but not limited to, the entity's common stock.",I,1
LongTermDebtAndCapitalLeaseObligationsCurrent,"Long-term Debt and Lease Obligation, Current",1,us-gaap/2020,0,0,C,,"Amount of long-term debt and lease obligation, classified as current.",I,1
ContractualObligation,Contractual Obligation,1,us-gaap/2020,0,0,C,,"Amount of contractual obligation, including but not limited to, long-term debt, capital lease obligations, operating lease obligations, purchase obligations, and other commitments.",I,1
ConvertibleSubordinatedDebtCurrent,"Convertible Subordinated Debt, Current",1,us-gaap/2020,0,0,C,,"The portion of the carrying value of convertible subordinated debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. This form of debt can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder, and places a lender in a lien position behind debt having a higher priority of repayment upon liquidation of the entity's assets.",I,1
UnsecuredLongTermDebt,"Unsecured Long-term Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of uncollateralized debt obligation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.",I,1
ConvertibleDebtNoncurrent,"Convertible Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying amount of long-term convertible debt as of the balance sheet date, net of the amount due in the next twelve months or greater than the normal operating cycle, if longer. The debt is convertible into another form of financial instrument, typically the entity's common stock.",I,1
LongTermDebtCurrent,"Long-term Debt, Current Maturities",1,us-gaap/2020,0,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
LongTermDebt,Long-term Debt,1,us-gaap/2020,0,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
SecuredDebtCurrent,"Secured Debt, Current",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term, collateralized debt obligations due within one year or the operating cycle, if longer. Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.",I,1
DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent,"Debt Securities, Available-for-sale, Allowance for Credit Loss, Current",,us-gaap/2020,0,0,C,,"Amount of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as current.",I,1
CapitalizationLongtermDebtAndEquity,"Capitalization, Long-term Debt and Equity",,us-gaap/2020,0,0,C,,This element represents the total consolidated (as applicable) capitalization of the entity which is comprised of its long-term debt and equity instruments. The table may be detailed by subsidiary (legal entity) and include information by type of debt or equity detailed by instrument.,I,1
ConvertibleLongTermNotesPayable,"Convertible Notes Payable, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Convertible Notes Payable, excluding current portion. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
UnsecuredDebt,Unsecured Debt,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of uncollateralized debt obligations (with maturities initially due after one year or beyond the operating cycle if longer).",I,1
JuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrust,Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, the carrying value of junior subordinated long-term debt owed to unconsolidated subsidiary trusts as of the balance sheet date. Such debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets and was initially scheduled to be repaid after one year or beyond the normal operating cycle if longer.",I,1
DebtSecuritiesAvailableForSaleAccumulatedGrossUnrealizedGainLossBeforeTax,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain (Loss), before Tax",,us-gaap/2020,0,0,C,,"Amount, before tax, of unrealized gain (loss) in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",I,1
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",,us-gaap/2020,0,0,C,,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",I,1
LongTermDebtFairValue,"Long-term Debt, Fair Value",1,us-gaap/2020,0,0,C,,"The fair value amount of long-term debt whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission.",I,1
ConvertibleDebtCurrent,"Convertible Debt, Current",1,us-gaap/2020,0,0,C,,"The portion of the carrying value of long-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.",I,1
AccumulatedAmortizationDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs",,us-gaap/2020,0,0,C,,Amount of accumulated amortization of debt issuance costs.,I,1
JuniorSubordinatedLongTermNotes,"Junior Subordinated Notes, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Junior Subordinated Notes, which have a lower priority than senior instruments, excluding current portion.",I,1
RetainedEarningsUnappropriated,"Retained Earnings, Unappropriated",,us-gaap/2020,0,0,C,,A segregation of retained earnings which is available for dividend distribution. Earnings not paid out as dividends but instead reinvested in the core business or used to pay off debt. Unappropriated profit is part of shareholder equity. Also called cumulative distributions or earned surplus or accumulated earnings or unappropriated profit.,I,1
SecuredDebtOther,"Secured Debt, Other",1,us-gaap/2020,0,0,C,,Amount of collateralized debt obligations classified as other.,I,1
ConvertibleNotesPayableCurrent,"Convertible Notes Payable, Current",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
MediumTermNotes,Medium-term Notes,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, carrying value at the balance sheet date of a financial instrument used to receive debt funding on a regular basis with original maturities ranging from 5-10 years.",I,1
SeniorNotesCurrent,"Senior Notes, Current",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term notes having the highest claim on the assets of the issuer in case of bankruptcy or liquidation, due within one year or the normal operating cycle, if longer. Senior note holders are paid off in full before any payments are made to debt holders having a lesser priority of repayment.",I,1
ShorttermDebtFairValue,"Short-term Debt, Fair Value",1,us-gaap/2020,0,0,C,,"This element represents the portion of the balance sheet assertion valued at fair value by the entity whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission. This item represents the amount of short-term debt existing as of the balance sheet date.",I,1
SecuredDebtRepurchaseAgreements,"Secured Debt, Repurchase Agreements",1,us-gaap/2020,0,0,C,,"Carrying value, as of the balance sheet date, of securities sold under agreements to repurchase where the transferor maintains effective control over the assets, accounting for them as secured debt.",I,1
InterestPayableCurrent,"Interest Payable, Current",,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
DebtAndCapitalLeaseObligations,Debt and Lease Obligation,1,us-gaap/2020,0,0,C,,Amount of short-term and long-term debt and lease obligation.,I,1
InterestPayableCurrentAndNoncurrent,Interest Payable,,us-gaap/2020,0,0,C,,"Amount of interest payable on debt, including, but not limited to, trade payables.",I,1
OtherLongTermDebt,Other Long-term Debt,1,us-gaap/2020,0,0,C,,Amount of long-term debt classified as other.,I,1
DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,"Debt Instrument, Convertible, Carrying Amount of Equity Component",1,us-gaap/2020,0,0,C,,The carrying amount of the equity component of convertible debt which may be settled in cash upon conversion.,I,1
DebtorInPossessionFinancingBorrowingsOutstanding,"Debtor-in-Possession Financing, Borrowings Outstanding",1,us-gaap/2020,0,0,C,,Amount of debtor-in-possession borrowings outstanding.,I,1
ConvertibleDebt,Convertible Debt,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, carrying amount of debt identified as being convertible into another form of financial instrument (typically the entity's common stock) as of the balance sheet date, which originally required full repayment more than twelve months after issuance or greater than the normal operating cycle of the company.",I,1
MediumtermNotesCurrent,"Medium-term Notes, Current",1,us-gaap/2020,0,0,C,,Carrying value at the balance sheet date of the current portion of a financial instrument used to receive debt funding on a regular basis with original maturities ranging from 5-10 years.,I,1
CurrentDebtInstrumentsIssued,Current debt instruments issued,1,ifrs/2020,0,0,C,,The amount of current debt instruments issued. [Refer: Debt instruments issued],I,1
DebtSecurities,Debt instruments issued,1,ifrs/2020,0,0,C,,The amount of instruments issued by the entity that represent indebtedness.,I,1
NoncurrentDebtInstrumentsIssued,Non-current debt instruments issued,1,ifrs/2020,0,0,C,,The amount of non-current debt instruments issued. [Refer: Debt instruments issued],I,1
AccumulatedAmortizationOfDebtIssuanceCostsLineOfCreditArrangements,"Accumulated Amortization of Debt Issuance Costs, Line of Credit Arrangements",,us-gaap/2021,0,0,C,,Amount of accumulated amortization of debt issuance costs related to line of credit arrangements.,I,1
AccumulatedAmortizationOfCurrentDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs, Current",,us-gaap/2021,0,0,C,,Amount of accumulated amortization of debt issuance costs classified as current.,I,1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesLongTermDebt,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Current Liabilities, Long-term Debt",1,us-gaap/2021,0,0,C,,"Amount of long-term debt due within one year or within the normal operating cycle, if longer, assumed at the acquisition date.",I,1
AociDebtSecuritiesAvailableForSaleWithAllowanceForCreditLossCumulativeGainLossAfterTax,"AOCI, Debt Securities, Available-for-sale with Allowance for Credit Loss, Cumulative Gain (Loss), after Tax",,us-gaap/2021,0,0,C,,"Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) with allowance for credit loss.",I,1
DebtInstrumentUnamortizedPremium,"Debt Instrument, Unamortized Premium",1,us-gaap/2021,0,0,C,,"Amount, after accumulated amortization, of debt premium.",I,1
DebtSecuritiesAvailableForSaleAmortizedCostAllowanceForCreditLossExcludingAccruedInterest,"Debt Securities, Available-for-Sale, Amortized Cost, Allowance for Credit Loss, Excluding Accrued Interest",,us-gaap/2021,0,0,C,,"Amount excluding accrued interest, of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",I,1
DebtSecuritiesHeldToMaturityAllowanceForCreditLossExcludingAccruedInterest,"Debt Securities, Held-to-Maturity, Allowance for Credit Loss, Excluding Accrued Interest",,us-gaap/2021,0,0,C,,"Amount, excluding accrued interest, of allowance for credit loss on investment in debt security measured at amortized cost (held-to-maturity).",I,1
DebtSecuritiesHeldToMaturityAllowanceForCreditLossNoncurrent,"Debt Securities, Held-to-maturity, Allowance for Credit Loss, Noncurrent",,us-gaap/2021,0,0,C,,"Amount of allowance for credit loss for debt security measured at amortized cost (held-to-maturity), classified as noncurrent.",I,1
FinancialInstrumentsSoldNotYetPurchasedUSGovernmentAndAgencyObligations,"Financial Instruments Sold, Not yet Purchased, US Government and Agency Obligations",1,us-gaap/2021,0,0,C,,Fair value of obligations arising from US treasury and other US government and agency debt obligations sold short.,I,1
FinancialLiabilitiesFairValueDisclosure,Financial Liabilities Fair Value Disclosure,1,us-gaap/2021,0,0,C,,"Fair value of financial obligations, including, but not limited to, debt instruments, derivative liabilities, federal funds purchased and sold under agreements to repurchase, securities loaned or sold under agreements to repurchase, financial instruments sold not yet purchased, guarantees, line of credit, loans and notes payable, servicing liability, and trading liabilities.",I,1
FairValueLiabilitiesMeasuredOnRecurringBasisSubordinatedDebtObligations,"Subordinated Debt Obligations, Fair Value Disclosure",1,us-gaap/2021,0,0,C,,"Fair value of subordinated debt obligations including, but not limited to, subordinated loan, subordinated bond, subordinated debenture or junior debt.",I,1
JuniorSubordinatedNotesCurrent,"Junior Subordinated Notes, Current",1,us-gaap/2021,0,0,C,,"Carrying value as of the balance sheet date of portion of long-term debt due within one year or the operating cycle if longer identified as Junior Subordinated Notes, which have a lower priority than senior instruments.",I,1
LongtermPollutionControlBondCurrentAndNoncurrent,Long-term Pollution Control Bond,1,us-gaap/2021,0,0,C,,"Represents the current and noncurrent portions of a debt security issued by a state, certain agencies or authorities, a local government, or development corporation to finance the construction of air- or water-pollution control facilities or sewage or solid waste disposal facilities pursuant to federal law. The bonds are backed by the credit of the beneficiary of the financing rather than the credit of the issuer.",I,1
LongTermPollutionControlBond,"Long-term Pollution Control Bond, Noncurrent",1,us-gaap/2021,0,0,C,,"Noncurrent portion of a debt security issued by a state, certain agencies or authorities, a local government, or development corporation to finance the construction of air- or water-pollution control facilities or sewage or solid waste disposal facilities pursuant to federal law. The bonds are backed by the credit of the beneficiary of the financing rather than the credit of the issuer.",I,1
PromissoryNoteDebtDiscount,Promissory note debt discount,,0001640334-21-001471,1,0,C,,,I,1
ConvertibleNotesPayableRelatedPartiesCurrent,"Convertible Notes Payable, Related Parties, Current",1,0001140361-21-023160,1,0,C,,Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable due to related parties.,I,1
ConvertiblePromissoryNoteNetOfDebtDiscount,"Convertible promissory note, net of debt discount",1,0001078782-21-000633,1,0,C,,"Represents the monetary amount of Convertible promissory note, net of debt discount, as of the indicated date.",I,1
AccruedInterestPayableRelatedPartiesCurrent,"Accrued Interest Payable, Related Parties, Current",,0001140361-21-023160,1,0,C,,"Carrying value as of the balance sheet date of accrued interest payable, due to related parties on all forms of debt, including trade payables, that has been incurred and is unpaid.",I,1
LineOfCreditRelatedPartiesCurrent,"Line of Credit, Related Parties Current",1,0001140361-21-023160,1,0,C,,"The line of credit, related parties mount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.",I,1
AllowanceForDoubtfulAccountsReceivableAndCashDiscountsCurrent,Allowances for bad debts and cash discounts,,0001437749-21-016577,1,0,C,,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible and for discounts provided for cash payments.",I,1
LongTermDebtAndFinanceLeaseObligationsCurrent,"Long-term Debt And Finance Lease Obligations, Current",1,0001558370-21-008767,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt plus present value of lessee's discounted obligation for lease payments from finance lease, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper.",I,1
AllOtherLiabilities,All Other Liabilities,1,0001193125-21-211223,1,0,C,,"Amount of all other liabilities, which exclude deposits, other short-term borrowings, and long-term debt.",I,1
LongTermDebtAtFairValueUnderFairValueOption,Long Term Debt At Fair Value Under Fair Value Option,1,0001193125-21-211223,1,0,C,,Aggregate fair value of long-term debt for which the fair value option has been elected.,I,1
DueToTrustAccountAndOtherShortTermDebtAtFairValue,Due To Trust Account And Other Short Term Debt At Fair Value,1,0001193125-21-211223,1,0,C,,Aggregate fair value of due to trust account and other short-term borrowings for which the fair value option has been elected.,I,1
