Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
InterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLiabilityAtFairValue,"Interest Rate Derivative Instruments Not Designated as Hedging Instruments, Liability at Fair Value",,us-gaap/2020,0,0,C,,Fair value as of the balance sheet date of all derivative liabilities not designated as hedging instruments.,I,1
DepositsFairValueDisclosure,"Deposits, Fair Value Disclosure",,us-gaap/2020,0,0,C,,"Fair value portion of deposit liabilities held by the entity, including, but not limited to, foreign and domestic, interest and noninterest bearing, demand deposits, saving deposits, negotiable orders of withdrawal (NOW) and time deposits.",I,1
FinancialLiabilitiesAtAmortisedCost,Financial liabilities at amortised cost,,ifrs/2020,0,0,C,,"The amount of financial liabilities at amortised cost. The amortised cost is the amount at which financial liabilities are measured at initial recognition minus principal repayments, plus or minus the cumulative amortisation using the effective interest method of any difference between that initial amount and the maturity amount. [Refer: Financial liabilities]",I,1
CurrentInterestPayable,Current interest payable,,ifrs/2020,0,0,C,,The amount of current interest payable. [Refer: Interest payable],I,1
ContingentLiabilitiesIncurredByVenturerInRelationToInterestsInJointVentures,Contingent liabilities incurred in relation to interests in joint ventures,,ifrs/2020,0,0,C,,The amount of contingent liabilities incurred in relation to interests in joint ventures. [Refer: Contingent liabilities [member]; Joint ventures [member]],I,1
AccountsPayableInterestBearingNoncurrent,"Accounts Payable, Interest-bearing, Noncurrent",,us-gaap/2021,0,0,C,,Carrying value as of the balance sheet date of obligations incurred and due after one year (or beyond the operating cycle if longer) to vendors that bear interest at either a stated or an imputed rate.,I,1
DebtSecuritiesAvailableForSaleAmortizedCostAllowanceForCreditLossExcludingAccruedInterest,"Debt Securities, Available-for-Sale, Amortized Cost, Allowance for Credit Loss, Excluding Accrued Interest",,us-gaap/2021,0,0,C,,"Amount excluding accrued interest, of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",I,1
DebtSecuritiesHeldToMaturityAllowanceForCreditLossExcludingAccruedInterest,"Debt Securities, Held-to-Maturity, Allowance for Credit Loss, Excluding Accrued Interest",,us-gaap/2021,0,0,C,,"Amount, excluding accrued interest, of allowance for credit loss on investment in debt security measured at amortized cost (held-to-maturity).",I,1
DeferredDiscountsFinanceChargesAndInterestIncludedInReceivables,"Deferred Discounts, Finance Charges and Interest Included in Receivables",,us-gaap/2021,0,0,C,,"Unearned discounts (other than cash or quantity discounts and the like), finance charges, and interest included in the face amount of receivables, that are shown as a deduction from the related receivables. For example, 1) finance charges booked as a receivable when a loan is made and recognized as income at a later date; and 2) interest charges deducted from the face loan amount, resulting in a discounted amount actually advanced to the borrower (wherein the receivable includes the amount actually advanced to the borrower and the as yet unearned interest income).",I,1
FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,"Financing Receivable, Allowance for Credit Loss, Excluding Accrued Interest",,us-gaap/2021,0,0,C,,"Amount excluding accrued interest, of allowance for credit loss on financing receivable.",I,1
GuaranteedInterestContracts,Guaranteed Interest Contracts,,us-gaap/2021,0,0,C,,The amount of the liability as of the balance sheet date pertaining to the guarantee given by the insurance entity to contract holders of a specified rate of return (a guaranteed yield) on their investments for a specified period.,I,1
FinancingReceivableAllowanceForCreditLossExcludingAccruedInterestCurrent,"Financing Receivable, Allowance for Credit Loss, Excluding Accrued Interest, Current",,us-gaap/2021,0,0,C,,"Amount excluding accrued interest, of allowance for credit loss on financing receivable, classified as current.",I,1
InterestBearingForeignDepositTimeDeposits,"Interest-bearing Foreign Deposit, Time Deposits",,us-gaap/2021,0,0,C,,"Amount of interest-bearing time deposits in foreign banking offices. Time deposits bear interest for a fixed, stated period of time and include certificate of deposits and individual retirement accounts.",I,1
LongtermConstructionLoanCurrentAndNoncurrent,Long-term Construction Loan,,us-gaap/2021,0,0,C,,"This element represents the current and noncurrent portions of a long-term real estate loan with an initial maturity beyond one year or beyond the normal operating cycle, if longer, to finance building costs. The funds are disbursed as needed or in accordance with a prearranged plan; generally, a portion of the funds is disbursed at inception and the remainder as construction progresses. The money is repaid on completion of the project (generally one to seven years), usually from the proceeds of a mortgage loan. The rate is normally higher than the prime rate, and there is usually an origination fee. The effective yield on these loans tends to be high, and the lender has a security interest in the real property.",I,1
InterestRateCashFlowHedgeLiabilityAtFairValue,Interest Rate Cash Flow Hedge Liability at Fair Value,,us-gaap/2021,0,0,C,,Fair value as of the balance sheet date of all interest rate derivative liabilities designated as cash flow hedging instruments.,I,1
LongTermConstructionLoanCurrent,"Long-term Construction Loan, Current",,us-gaap/2021,0,0,C,,"This element represents the current portion of a long-term real estate loan to finance building costs. The funds are disbursed as needed or in accordance with a prearranged plan; generally, a portion of the funds is disbursed at inception and the remainder as construction progresses. The money is repaid on completion of the project (generally one to seven years), usually from the proceeds of a mortgage loan. The rate is normally higher than the prime rate, and there is usually an origination fee. The effective yield on these loans tends to be high, and the lender has a security interest in the real property.",I,1
NoninterestBearingDomesticDepositChecking,"Noninterest-bearing Domestic Deposit, Checking",,us-gaap/2021,0,0,C,,Amount of noninterest-bearing domestic checking deposit liabilities.,I,1
RedeemableNoncontrollingInterestEquityPreferredFairValue,"Redeemable Noncontrolling Interest, Equity, Preferred, Fair Value",,us-gaap/2021,0,0,C,,"The fair value as of the reporting date of noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. The noncontrolling interest holder's ownership (or holders' ownership) may be in the form of preferred shares (regardless of class), preferred partnership units (regardless of class), preferential membership interests, or any other form of preferred equity regardless of investee entity legal form.",I,1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterests,Stockholders Equity Including Portion Attributable To Noncontrolling Interests,,0001193125-21-206987,1,0,C,,Stockholders Equity Including Portion Attributable To Noncontrolling Interests.,I,1
AccruedInterestPayableRelatedPartiesCurrent,"Accrued Interest Payable, Related Parties, Current",,0001140361-21-023160,1,0,C,,"Carrying value as of the balance sheet date of accrued interest payable, due to related parties on all forms of debt, including trade payables, that has been incurred and is unpaid.",I,1
EquityAndMembersEquityStockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Equity And Members Equity Stockholders Equity Including Portion Attributable To Noncontrolling Interest,,0001084580-21-000020,1,0,C,,Equity And Members Equity Stockholders Equity Including Portion Attributable To Noncontrolling Interest,I,1
ParticipatingInterestsLiability,Participating Interests Liability,,0001558370-21-008839,1,0,C,,Participating interests liability as of the balance sheet date.,I,1
NotesAndAccruedInterestPayable,Notes and accrued interest payable - Note 4,,0001493152-21-016728,1,0,C,,Notes and accrued interest payable.,I,1
ConvertibleNotesAndAccruedInterestPayable,Convertible notes and accrued interest payable - Note 5,,0001493152-21-016728,1,0,C,,Convertible notes and accrued interest payable.,I,1
InterestPayableSecuritiesSoldunderAgreementstoRepurchase,"Interest Payable, Securities Sold under Agreements to Repurchase",,0001428205-21-000203,1,0,C,,"Interest Payable, Securities Sold under Agreements to Repurchase",I,1
DebtFairValueAdjustments,Debt Fair Value Adjustments,,0001506307-21-000079,1,0,C,,"Fair value adjustments to debt as of the balance sheet date including fair value purchase accounting adjustments to debt and fair value of interest rate derivative assets, net of interest rate derivative liabilities, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized on the balance sheet as well as unamortized portions of proceeds received from early termination of interest rate swap agreements.",I,1
DeferredOriginationFees,Deferred origination fees,,0001493152-21-017593,1,0,C,,Reflects the cumulative amount of origination fees and interests paid by commercial loan borrowers which have not yet been taken into income in conformity with GAAP.,I,1
AccumulatedOtherComprehensiveIncomeLossNetOfTaxExcludingForeignCurrencyTranslationAdjustment,Accumulated Other Comprehensive Income Loss Net of Tax Excluding Foreign Currency Translation Adjustment,,0001104659-21-096092,1,0,C,,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end, excludes foreign currency translation items but includes unrealized gain (loss) on interest rate swaps and others.",I,1
InterestPayableCurrentRelatedParties,Accrued interest- related party,,0001469709-21-000057,1,0,C,,,I,1
MinorityInterestInRealEstateFunds,Minority Interest In Real Estate Funds,,0001564590-21-038293,1,0,C,,"Carrying amount of the equity interests owned by noncontrolling shareholders, partners, or other equity holders in real estate funds included in the entity's consolidated financial statements.",I,1
AccountsPayableAndAccruedExpensesExcludingInterestPayableCurrent,Accounts Payable And Accrued Expenses Excluding Interest Payable Current,,0000908937-21-000029,1,0,C,,Accounts payable and accrued expenses excluding interest payable current.,I,1
InterestBearingDemand,Interest Bearing Demand,,0000701347-21-000031,1,0,C,,The amount of money in accounts that bear interest and that the depositor is entitled to withdraw at any time without prior notice. Includes both domestic and foreign depositors.,I,1
NoninterestBearingDemand,Noninterest Bearing Demand,,0000701347-21-000031,1,0,C,,The amount of money in accounts that do not bear interest and that the depositor is entitled to withdraw at any time without prior notice. Includes both domestic and foreign depositors.,I,1
DeferredRevenueAndReturnsLiabilityCurrent,"Deferred Revenue and Returns Liability, Current",,0001104659-21-096693,1,0,C,,"The carrying amount of consideration received or receivable as of the balance sheet date on potential earnings that were not recognized as revenue in conformity with GAAP, and current portion of liability returns, which are expected to be recognized as such within one year or the normal operating cycle, if longer, including sales, license fees, and royalties, but excluding interest income.",I,1
OverdraftsAndAccruedInterest,Overdrafts And Accrued Interest,,0001564590-21-038490,1,0,C,,Overdrafts and accrued interest.,I,1
AccruedLiabilitiesAndInterestAndEmployeeRelatedLiabilitiesCurrent,"Accrued Liabilities and Interest, and Employee-Related Liabilities, Current",,0001558370-21-009460,1,0,C,,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Includes accrued interest and obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits.",I,1
Membershipequitybeforenoncontrollinginterest,Membership equity before noncontrolling interest,,0001628280-21-014758,1,0,C,,Membership equity before noncontrolling interest,I,1
TotalStockholdersEquityBeforeAccumulatedOtherComprehensiveIncomeLossandNoncontrollingInterest,Total Stockholders Equity Before Accumulated Other Comprehensive Income (Loss) and Non-controlling Interest,,0001628280-21-014758,1,0,C,,Total Stockholders Equity Before Accumulated Other Comprehensive Income (Loss) and Non-controlling Interest,I,1
BeneficialInterestObtainedInExchangeForSecuritizedTradeReceivables,Beneficial Interest Obtained in Exchange for Securitized Trade Receivables,,0001193125-21-227389,1,0,C,,Beneficial Interest Obtained in Exchange for Securitized Trade Receivables,I,1
RevenueDistributionsPayableCurrent,"Revenue Distributions Payable, Current",,0001558370-21-009485,1,0,C,,"This element represents the portion of revenue payable to joint interest owner, out of revenue earned from goods or services that have been delivered or sold in the normal course of joint ventured business.",I,1
EquityAttributableToOrdinaryOwnersOfParent,Equity attributable to ordinary owners of parent,,0000312069-21-000064,1,0,C,,The amount of equity attributable to the owners of the parent. This specifically excludes other equity holders and non-controlling interest.,I,1
AccountsPayableAndAccruedLiabilitiesExcludingAccruedIncomeTaxesAndInterestPayable,"Accounts Payable and Accrued Liabilities, Excluding Accrued Income Taxes and Interest Payable",,0001711291-21-000091,1,0,C,,"Accounts Payable and Accrued Liabilities, Excluding Accrued Income Taxes and Interest Payable",I,1
Membershipinterestbeforeaccumulatedcomprehensiveloss,Membership interest before accumulated comprehensive loss,,0001628280-21-014758,1,0,C,,Membership interest before accumulated comprehensive loss,I,1
AccruedInterestDueToPredecessorParentCompany,Accrued Interest Due to Predecessor Parent Company,,0001104659-21-097159,1,0,C,,"Accrued interest due to Predecessor parent company, classified as current.",I,1
SeniorPreferredStock,Senior Preferred Stock,,0001026214-21-000080,1,0,C,,Senior Preferred Stock represents ownership interest in the company and provides a preferential dividend to our common stock and all other outstanding series of our preferred stock and takes precedence over the common stock and preferred stock in the event of a liquidation.,I,1
AllOtherLiabilitiesConsolidatedVariableInterestEntity,"All Other Liabilities, Consolidated Variable Interest Entity",,0000072971-21-000267,1,0,C,,"Amount of all other liabilities not separately listed; includes short-term borrowings, derivative liabilities, and accrued expenses and other liabilities.",I,1
Allowanceonaccruedinterestreceivable,Allowance on accrued interest receivable,,0001026214-21-000080,1,0,C,,Allowance for amount of accrued interest receivable expected to be uncollectible related to loans in forebearance as a result of COVID-19.,I,1
ParentLPStockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Parent L P Stockholders Equity Including Portion Attributable To Noncontrolling Interest,,0001564590-21-039113,1,0,C,,Parent LP stockholders equity including portion attributable to noncontrolling interest,I,1
DeferredLeaseholdInterestsNoncurrent,Deferred Leasehold Interests Noncurrent,,0001193125-21-227465,1,0,C,,Deferred leasehold interests noncurrent.,I,1
LimitedPartnersCapitalAccountPublicCommonUnitHolders,Limited Partners Capital Account Public Common Unit Holders,,0001592057-21-000026,1,0,C,,The amount of the limited partners' public common ownership interests.,I,1
LimitedPartnersCapitalAccountSponsorCommonUnitHolders,Limited Partners Capital Account Sponsor Common Unit Holders,,0001592057-21-000026,1,0,C,,The amount of the limited partners' sponsor common ownership interests.,I,1
LiabilitiesOfVotingInterestEntitiesAndVariableInterestEntities,Liabilities Of Voting Interest Entities And Variable Interest Entities,,0001113169-21-000028,1,0,C,,Liabilities Of Voting Interest Entities And Variable Interest Entities,I,1
CurrentLiabilitiesRelatedToBusinessCombinationsAndToNonControllingInterests,Current Liabilities Related To Business Combinations And To Non Controlling Interests,,0001121404-21-000013,1,0,C,,"This account includes current portion of contingent considerations that satisfy the recognition criteria of IFRS 3 Business combinations, measured initially at their fair value as at the date of acquisition. This account also includes current portion of liabilities related to non-controlling interests.",I,1
LimitedPartnersCapital,Limited partners capital (consists of limited partnership interests held by third parties),,0001407623-21-000069,1,0,C,,Consists of Limited Partnership Interests Held by Third Parties.,I,1
LimitedPartnersInterestInOperatingPartnershipNoncontrollingInterest,Limited Partners Interest In Operating Partnership Noncontrolling Interest,,0001564590-21-039136,1,0,C,,Carrying amount of the equity interests owned by noncontrolling partners in an operating partnership of the total minority interest included in the entity's consolidated financial statements.,I,1
ROICCapital,ROIC capital (consists of general and limited partnership interests held by ROIC),,0001407623-21-000069,1,0,C,,Consists of General and Limited Partnership Interests Held by ROIC.,I,1
DisputedClaimsAndCustomerRefunds,Disputed Claims And Customer Refunds,,0001004980-21-000031,1,0,C,,"If the amount of accrued interest is greater than the amount of interest ultimately determined to be owed on the remaining net disputed claims, the Utility would refund to customers any excess interest collected.",I,1
MinorityInterestEquityDeficitInJointVentures,Minority Interest Equity Deficit In Joint Ventures,,0001564590-21-039136,1,0,C,,Minority interest equity (deficit) in joint ventures.,I,1
OtherLiabilitiesOfConsolidatedFunds,Other Liabilities Of Consolidated Funds,,0001527166-21-000045,1,0,C,,"Sum of the carrying values as of the balance sheet date of obligations incurred by consolidate funds and other consolidated entities through that date, including liabilities incurred and payable to vendors for goods and services received, taxes, interest, rent and utilities, compensation costs, payroll taxes and fringe benefits (other than pension and postretirement obligations), contractual rights and obligations, and statutory obligations.",I,1
NoncurrentLiabilitiesRelatedToBusinessCombinationsAndToNonControllingInterests,Noncurrent Liabilities Related To Business Combinations And To Non-Controlling Interests,,0001121404-21-000013,1,0,C,,"This account includes non-current portion of contingent considerations that satisfy the recognition criteria of IFRS 3 Business combinations, measured initially at their fair value as at the date of acquisition. This account also includes non-current portion of liabilities related to non-controlling interests.",I,1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestDiscontinuedOperations,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest, Discontinued Operations",,0001681459-21-000080,1,0,C,,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest, Discontinued Operations",I,1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestContinuingOperations,"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest, Continuing Operations",,0001681459-21-000080,1,0,C,,"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest, Continuing Operations",I,1
AdvancesFromJointInterestOwnersForCostsIncurredOnJointInterestWells,Advances From Joint Interest Owners For Costs Incurred On Joint Interest Wells,,0001520006-21-000179,1,0,C,,Amounts received from joint interest owners in advance of costs being incurred on wells in which they have a joint interest.,I,1
InterestBearingLoansAndBorrowingsNoncurrent,Interest bearing loans and borrowings noncurrent,,0001193125-21-231487,1,0,C,,Interest bearing loans and borrowings noncurrent.,I,1
Partnerscapitalcommon,Partnerscapitalcommon,,0001449488-21-000036,1,0,C,,The amount of ownership interests represented by common units outstanding.,I,1
InterestBearingLoansAndBorrowingsCurrent,Interest bearing loans and borrowings current,,0001193125-21-231487,1,0,C,,Interest bearing loans and borrowings current.,I,1
AccruedInterestPayable,Accrued Interest Payable,,0001193125-21-229243,1,0,C,,"Accrued interest payable on deposit liabilities, outstanding borrowings and other liabilities.",I,1
NoncontrollingInterestsPartiallyOwnedProperties,Noncontrolling Interests Partially Owned Properties,,0001564590-21-039495,1,0,C,,Carrying amount of equity interests owned by noncontrolling partners in partially owned properties.,I,1
CommonStocksValueOutstanding,Common Stocks Value Outstanding,,0000906345-21-000034,1,0,C,,Value of all classes of common stock held by shareholders (excluding shares held in our deferred compensation arrangements); including treasury stock. May be all or a portion of the number of common shares authorized. These shares represent the ownership interest of the common shareholders.,I,1
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrentOtherThanInterestAndDividendPayable,Accounts Payable And Accrued Liabilities Current And Noncurrent Other Than Interest And Dividend Payable,,0001564590-21-039495,1,0,C,,"Carrying value as of the balance sheet date of obligations incurred and payable pertaining to goods and services received from vendors, are incurred in connection with contractual obligations or accumulate over time and for which invoices have not yet been received or will not be rendered.",I,1
DepositOfInterestsFromConsumersAndPayableToFinancingPartnersCurrent,"Deposit of Interests from Consumers and Payable to Financing Partners, Current",,0001104659-21-098224,1,0,C,,The current portion of deposit of interests payables to financing partners received from consumers for advances given on behalf of financing partners.,I,1
AccumulatedOtherComprehensiveIncomeAttributableToNonControllingInterests,Accumulated Other Comprehensive Income Attributable To Non-controlling Interests,,0000891478-21-000100,1,0,C,,The amount attributable to non-controlling interest of accumulated items of income and expense (including reclassification adjustments) that are not recognized in profit or loss as required or permitted by other IFRSs.,I,1
RestNonControllingInterest,Rest non controlling interest,,0000842180-21-000019,1,0,C,,Rest non controlling interest,I,1
AccruedInterestAndTaxesPayable,Accrued Interest And Taxes Payable,,0001108426-21-000045,1,0,C,,Accrued Interest And Taxes Payable,I,1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAndNetParentInvestment,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest and Net Parent Investment",,0001699039-21-000081,1,0,C,,"Amount of stockholders' equity (deficit), attributable to both the parent and noncontrolling interests. Also include the net parent investment. Amount excludes temporary equity.",I,1
ValuationAdjustmentsMinorityInterest,Valuation adjustments minority interest,,0000842180-21-000019,1,0,C,,Valuation adjustments minority interest,I,1
EquityAttributableToOwnersOfParentExcludingAccumulatedOtherComprehensiveIncome,Equity Attributable To Owners Of Parent Excluding Accumulated Other Comprehensive Income,,0000891478-21-000100,1,0,C,,The amount of equity attributable to the owners of the parent excluding accumulated other comprehensive income and non-controlling interest.,I,1
UnsettledTradesToPurchaseSecuritiesLiability,Unsettled Trades to Purchase Securities Liability,,0000705432-21-000137,1,0,C,,Amount of securities purchased that were not settled by the end of the period. The amount recorded is the purchase price including any accrued interest. This asset is collected upon delivery of the securities.,I,1
NonControllingInterestExcludingAccumulatedOtherComprehensiveIncome,Non-controlling Interest Excluding Accumulated Other Comprehensive Income,,0000891478-21-000100,1,0,C,,"The amount of equity in a subsidiary not attributable, directly or indirectly, to a parent other than accumulated other comprehensive income.",I,1
InterestBearingDepositLiabilitiesDomesticFairValueDisclosure,"Interest-Bearing Deposit Liabilities, Domestic, Fair Value Disclosure",,0000070858-21-000084,1,0,C,,"Interest-bearing Deposit Liabilities, Domestic, Fair Value Disclosure",I,1
CurrentNonrecourseFinancialLiabilitiesOfVariableInterestEntities,Current nonrecourse financial liabilities of variable interest entities,,0000051434-21-000033,1,0,C,,Current nonrecourse financial liabilities of variable interest entities,I,1
LongTermNonrecourseFinancialLiabilitiesOfVariableInterestEntities,Long-term nonrecourse financial liabilities of variable interest entities,,0000051434-21-000033,1,0,C,,Long-term nonrecourse financial liabilities of variable interest entities,I,1
VariableInterestEntitiesPrepaidExpensesAndOtherCurrentAssets,"Variable interest entities, prepaid expenses and other current assets",,0001213900-21-039835,1,0,C,,,I,1
BeneficialInterestFairValueDisclosure,"Beneficial Interest, Fair Value Disclosure",,0000019617-21-000373,1,0,C,,"This element represents a certain statement of financial position liability caption which represents a class of liabilities, or which may include an individual liability, measured at fair value on a recurring basis.",I,1
GeneralandLimitedPartnersCapitalAccount,General and Limited Partners' Capital Account,,0001336047-21-000025,1,0,C,,The amount of the general partners and limited partners ownership interests.,I,1
InterestBearingDepositsDomesticFairValueOptionDisclosure,Interest Bearing Deposits Domestic Fair Value Option Disclosure,,0000083246-21-000017,1,0,C,,Interest bearing deposits domestic fair value option disclosure.,I,1
MandatorilyRedeemableNoncontrollingInterests,MandatorilyRedeemableNoncontrollingInterests,,0001213900-21-039630,1,0,C,,Mandatorily redeemable noncontrolling interests.,I,1
BondsPayableFairValueDisclosure,"Bonds payable held in variable interest entities, at fair value",,0001437749-21-018196,1,0,C,,The amount of bonds payable at fair value as of the balance sheet date.,I,1
Payables,Payables,,0000895421-21-000425,1,0,C,,"Payables are amounts due to various parties arising from transactions between the entity and these parties: customers; brokers, dealers and clearing organizations; and interest and dividends.",I,1
MembersInterestSubjectToMandatoryRedemptionAndUndistributedEarnings,Members interest subject to mandatory redemption and undistributed earnings,,0000874238-21-000069,1,0,C,,The element that represents the member's interest subject to mandatory redemption and undistributed earnings.,I,1
RevenueInterestLiabilityCurrent,"Revenue Interest Liability, Current",,0001628280-21-015248,1,0,C,,"Liability related to Revenue Interest Purchase Agreement (""RIPA""), classified as current.",I,1
StockholdersEquityBeforeCommonStockHeldBySubsidiariesAndNoncontrollingInterests,Stockholders Equity Before Common Stock Held By Subsidiaries And Noncontrolling Interests,,0001564590-21-039851,1,0,C,,Stockholders equity subtotal before common stock held by subsidiaries and noncontrolling interests.,I,1
AccruedInterestPayableCurrent,Accrued Interest Payable Current,,0001104659-21-099482,1,0,C,,"Carrying value as of the balance sheet date of accumulated [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
LoanFromShareholderAndInterestPayablecurrent,LoanFromShareholderAndInterestPayablecurrent,,0001213900-21-040142,1,0,C,,Loan from shareholder and interest payable current.,I,1
InvestmentContractsInsuranceLiabilitiesAnnuityBenefits,Investment Contracts Insurance Liabilities Annuity Benefits,,0000040545-21-000052,1,0,C,,"Liabilities for insurance contracts that represent the present value of such benefits less the present value of future net premiums based on mortality, morbidity, interest and other assumptions at the time the policies were issued or acquired. Additionally, this represents liabilities for investment contracts and universal life policies, which equal the account value, that is, the amount that accrues to the benefit of the contract or policyholder including credited interest and assessments through the financial statement date. Finally, liabilities for unpaid claims and estimated claim settlement expenses represent our best estimate of the ultimate obligations for reported and incurred but not reported claims and the related estimated claim settlement expenses.",I,1
AdvanceRentAndSecurityDepositLiability,Advance Rent and Security Deposit Liability,,0000860546-21-000042,1,0,C,,"Amount at the balance sheet date that has been received by the entity that represents collections of cash or other assets related to real estate operations revenue for which revenue has not yet been recognized and money paid in advance to protect the provider of a product or service, such as a lessor, against damage or nonpayment by the buyer or tenant (lessee) during the term of the agreement. Such damages may include physical damage to the property, theft of property, and other contractual breaches. Security deposits held may be interest or noninterest bearing.",I,1
MortgagePayableFromConsolidatedVariableInterestEntities,Mortgage Payable From Consolidated Variable Interest Entities,,0000034903-21-000060,1,0,C,,"Mortgages payable balances from variable interest entities, or VIEs, for the periods presented.",I,1
VariableInterestEntityCollateralizedLoanObligationSecuritiesLongTermDebt,Variable Interest Entity Collateralized Loan Obligation Securities Long Term Debt,,0001628280-21-014951,1,0,C,,Represents the carrying amount of collateralized loan obligation securities debt issued by the Variable Interest Entity included in the reporting entity's statement of financial position.,I,1
OtherAssetsSalesTypeSubleasesExcludingAccruedInterestAllowanceForCreditLosses,"Other Assets Sales-type Subleases, Excluding Accrued Interest, Allowance For Credit Losses",,0001705696-21-000126,1,0,C,,"Other assets, Sales-type Sub-leases",I,1
AccumulatedDepreciationAndAmortizationConsolidatedVariableInterestEntities,"Accumulated depreciation and amortization, consolidated variable interest entities",,0000034903-21-000060,1,0,C,,"Accumulated depreciation and amortization related to real estate, Consolidated Variable Interest Entities.",I,1
