Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
RedeemableNoncontrollingInterestEquityCommonCarryingAmount,"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",,0,0,C,,"As of the reporting date, the carrying amount of noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. The noncontrolling interest holder's ownership (or holders' ownership) may be in the form of common shares (regardless of class), limited partnership units (regardless of class), non-preferential membership interests, or any other form of common equity regardless of investee entity legal form.",I,1
RedeemableNoncontrollingInterestEquityCarryingAmount,"Redeemable Noncontrolling Interest, Equity, Carrying Amount",,0,0,C,,"As of the reporting date, the aggregate carrying amount of all noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. This item includes noncontrolling interest holder's ownership (or holders' ownership) regardless of the type of equity interest (common, preferred, other) including all potential organizational (legal) forms of the investee entity.",I,1
MinorityInterestAmountRepresentedByPreferredStock,"Noncontrolling Interest, Amount Represented by Preferred Stock",,0,0,C,,The amount of noncontrolling interest in subsidiary represented by preferred securities issued by the subsidiary.,I,1
RedeemableNoncontrollingInterestEquityCommonFairValue,"Redeemable Noncontrolling Interest, Equity, Common, Fair Value",,0,0,C,,"The fair value as of the reporting date of noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. The noncontrolling interest holder's ownership (or holders' ownership) may be in the form of common shares (regardless of class), limited partnership units (regardless of class), non-preferential membership interests, or any other form of common equity regardless of investee entity legal form.",I,1
PreferredStockValueOutstanding,"Preferred Stock, Value, Outstanding",1,0,0,C,,"Value of all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by shareholders, which is net of related treasury stock. May be all or a portion of the number of preferred shares authorized. These shares represent the ownership interest of the preferred shareholders.",I,1
PreferredStockIncludingAdditionalPaidInCapital,"Preferred Stock, Including Additional Paid in Capital",1,0,0,C,,Aggregate issuance value of nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) issued and outstanding.,I,1
RedeemableNoncontrollingInterestEquityPreferredRedemptionValue,"Redeemable Noncontrolling Interest, Equity, Preferred, Redemption Value",,0,0,C,,"Redemption value, as if currently redeemable, of redeemable noncontrolling interest for preferred shares, units or ownership interests classified as temporary equity and the election has been made to accrete changes in redemption value to the earliest redemption date.",I,1
ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",1,0,0,C,,Value of outstanding nonredeemable convertible preferred stock or outstanding convertible preferred stock that is redeemable solely at the option of the issuer.,I,1
RedeemableNoncontrollingInterestEquityPreferredCarryingAmount,"Redeemable Noncontrolling Interest, Equity, Preferred, Carrying Amount",,0,0,C,,"As of the reporting date, the carrying amount of noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. The noncontrolling interest holder's ownership (or holders' ownership) may be in the form of preferred shares (regardless of class), preferred partnership units (regardless of class), preferential membership interests, or any other form of preferred equity regardless of investee entity legal form.",I,1
AdditionalPaidInCapitalPreferredStock,"Additional Paid in Capital, Preferred Stock",1,0,0,C,,"Value received from shareholder in nonredeemable preferred stock-related transaction in excess of par value, value contributed to entity and value received from other stock-related transaction. Includes, but is not limited to, preferred stock redeemable solely at option of issuer. Excludes common stock.",I,1
AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",,0,0,C,,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",I,1
RedeemableNoncontrollingInterestEquityFairValue,"Redeemable Noncontrolling Interest, Equity, Fair Value",,0,0,C,,"The aggregate fair value as of the reporting date of all noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. This item includes noncontrolling interest holder's ownership (or holders' ownership) regardless of the type of equity interest (common, preferred, other) including all potential organizational (legal) forms of the investee entity.",I,1
TemporaryEquityLiquidationPreference,"Temporary Equity, Liquidation Preference",1,0,0,C,,"The aggregate liquidation preference (or restrictions) of stock classified as temporary equity that has a preference in involuntary liquidation considerably in excess of the par or stated value of the shares. The liquidation preference is the difference between the preference in liquidation and the par or stated values of the share. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. If convertible, the issuer does not control the actions or events necessary to issue the maximum number of shares that could be required to be delivered under the conversion option if the holder exercises the option to convert the stock to another class of equity. If the security is a warrant or a rights issue, the warrant or rights issue is considered to be temporary equity if the issuer cannot demonstrate that it would be able to deliver upon the exercise of the option by the holder in all cases. Includes stock with put option held by ESOP and stock redeemable by holder only in the event of a change in control of the issuer.",I,1
BusinessAcquisitionEquityInterestIssuedOrIssuableValueAssigned,"Business Acquisition, Equity Interest Issued or Issuable, Value Assigned",,0,0,C,,"Value of equity interests (such as common shares, preferred shares, or partnership interest) issued or issuable to acquire the entity.",I,1
LimitedLiabilityCompanyLLCPreferredUnitIssuanceValue,"Limited Liability Company (LLC) Preferred Unit, Issuance Value",1,0,0,C,,Stated value of preferred units of ownership issued by a limited liability company (LLC).,I,1
PreferredStockSharesSubscribedButUnissuedValue,"Preferred Stock, Value, Subscriptions",1,0,0,C,,Amount of subscription received from investors who have been allocated nonredeemable preferred stock or preferred stock redeemable solely at the option of the issuer.,I,1
PreferredStockRedemptionAmountFutureRedeemableSecurities,"Preferred Stock, Redemption Amount, Future Redeemable Securities",1,0,0,C,,"The redemption (or callable) amount of redeemable preferred stock, excluding currently redeemable preferred stock. Includes amounts representing dividends not declared or paid but which will be payable under the redemption features or for which ultimate payment is solely within the control of the issuer.",I,1
RedeemableNoncontrollingInterestEquityPreferredFairValue,"Redeemable Noncontrolling Interest, Equity, Preferred, Fair Value",,0,0,C,,"The fair value as of the reporting date of noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. The noncontrolling interest holder's ownership (or holders' ownership) may be in the form of preferred shares (regardless of class), preferred partnership units (regardless of class), preferential membership interests, or any other form of preferred equity regardless of investee entity legal form.",I,1
PreferredStockValue1,PreferredStockValue1,1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
MandatorilyRedeemableConvertiblePreferredShares,Mandatorily redeemable convertible preferred shares,1,1,0,C,,Mandatorily Redeemable Convertible Preferred Shares,I,1
CapitalStockValue,Capital Stock Value,,1,0,C,,Aggregate par or stated value of issued nonredeemable common stock and/or preferred stock. Includes common stock and/or preferred stock redeemable solely at the option of the issuer.,I,1
ConvertiblePreferedStock,ConvertiblePreferedStock,1,1,0,C,,Convertible Prefered Stock.,I,1
RedeemableConvertiblePreferredStockWarrantLiabilityNonCurrent,Redeemable Convertible Preferred Stock Warrant Liability Noncurrent,1,1,0,C,,Redeemable Convertible Preferred Stock Warrant Liability Noncurrent,I,1
RedeemableConvertiblePreferredStockWarrantLiability,Redeemable Convertible Preferred Stock Warrant Liability 1,1,1,0,C,,Redeemable Convertible Preferred Stock Warrant Liability.,I,1
PreferredStockValueSeriesB,"Series B preferred stock, 20,000 and 0 shares issued and outstanding, as of May 31, 2021 and August 31, 2020, respectively",1,1,0,C,,,I,1
PreferredStockValue3,"Series G Preferred Stock, $0.001 par value; 4,350,000 shares authorized, no shares issued and outstanding at May 31, 2021 and February 28, 2021, respectively",1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredStockValueSeriesD,"Series D preferred stock, 95 and 0 shares issued and outstanding, as of May 31, 2021 and August 31, 2020, respectively",1,1,0,C,,,I,1
AdditionalPaidInCapitals,AdditionalPaidInCapitals,,1,0,C,,"Amount of excess of issue price over par or stated value of stock and from other transaction involving stock or stockholder. Includes, but is not limited to, additional paid-in capital (APIC) for common and preferred stock.",I,1
PreferredStockValue2,"Series F Convertible Preferred Stock, $1.00 par value; 4,350 shares authorized; 2,716 and 2,799 shares issued and outstanding, respectively",1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredStockValueSeriesC,"Series C preferred stock, 280,025 and 0 shares issued and outstanding, as of May 31, 2021 and August 31, 2020, respectively",1,1,0,C,,,I,1
RedeemableConvertiblePreferredStockRedemptionValue,Redeemable convertible preferred stock redemption value,1,1,0,C,,Redeemable convertible preferred stock redemption value,I,1
PreferredStockValueSeriesA,"Series A preferred stock, 100,000 and 0 shares issued and outstanding, as of May 31, 2021 and August 31, 2020, respectively",1,1,0,C,,,I,1
PreferredStockToBeIssuedValue,Preferred stock to be issued,,1,0,C,,Preferred stock to be issued,I,1
ReceivableFromShareholdersForIssuanceOfConvertibleRedeemablePreferredShares,Receivable From Shareholders For Issuance Of Convertible Redeemable Preferred Shares,1,1,0,C,,Amount due from owner or affiliate of reporting entity for issuance of convertible redeemable preferred shares.,I,1
LiabilityForPreferredStockToBeIssued,Liability for preferred stock to be issued,,1,0,C,,Liability for preferred stock to be issued.,I,1
EquityAndPreferredStock,Equity and Preferred Stock,,1,0,C,,Amount of liabilities and preferred stock.,I,1
RedeemablePreferredSecuritiesofSubsidiaries,Redeemable Preferred Securities of Subsidiaries,1,1,0,C,,Redeemable Preferred Securities of Subsidiaries,I,1
PreferenceUnitHolders,Preference Unit Holders,1,1,0,C,,Preference unit holders.,I,1
TrustPreferredSecurities,Trust preferred securities,1,1,0,C,,,I,1
WarrantsToPurchasePreferredSharesNoncurrent,Warrants to purchase preferred shares,,1,0,C,,Warrants to purchase preferred shares.,I,1
RedeemableConvertiblePreferredStockValue,Redeemable convertible preferred stock,1,1,0,C,,,I,1
DebtSeriesBPreferredStock,Debt - Series B Preferred Stock,1,1,0,C,,Debt - Series B Preferred Stock,I,1
SeniorPreferredStock,Senior Preferred Stock,1,1,0,C,,Senior Preferred Stock represents ownership interest in the company and provides a preferential dividend to our common stock and all other outstanding series of our preferred stock and takes precedence over the common stock and preferred stock in the event of a liquidation.,I,1
MandatorilyRedeemablePreferredStockNonCurrent,Mandatorily Redeemable Preferred Stock Non Current,1,1,0,C,,"Mandatorily redeemable preferred stock, non current.",I,1
MandatorilyRedeemablePreferredStockCurrent,Mandatorily Redeemable Preferred Stock Current,1,1,0,C,,"Mandatorily redeemable preferred stock, current.",I,1
CumulativePreferredStockOfSubsidiaryWithoutMandatoryRedemptionRequirements,Cumulative Preferred Stock Of Subsidiary Without Mandatory Redemption Requirements,1,1,0,C,,Cumulative Preferred Stock Of Subsidiary Without Mandatory Redemption Requirements,I,1
PreferredStockRedeemableandNonRedeemableValue,"Preferred Stock, Redeemable and NonRedeemable, Value",1,1,0,C,,"Aggregate par or stated value of issued nonredeemable and redeemable preferred stock (including Series T which may be exercised, at the option of the holder, through tendering the Series T Preferred Stock or paying cash).",I,1
PreferredStockConvertibleValue,Preferred Stock Convertible Value,1,1,0,C,,"Aggregate par or stated value of issued convertible preferred stock (or preferred stock convertible solely at the option of the holder). Note: elements for number of preferred shares, par value, conversion value and other disclosure concepts are in another section within stockholders' equity.",I,1
LongTermDebtIncludesRedeemablePreferredStockAtRedemptionValue,Long Term Debt Includes Redeemable Preferred Stock At Redemption Value,,1,0,C,,Long-term debt includes redeemable preferred stock at redemption value.,I,1
PreferredStockCarryingValue,"Preferred Stock, Carrying Value",1,1,0,C,,Call price of preferred stock plus any dividends in arrears times total number of preferred stock outstanding.,I,1
SeniorPreferredStockValue,Senior Preferred Stock Value,1,1,0,C,,Aggregate stated value of senior preferred stock issued and outstanding,I,1
SeniorPreferredStockLiquidationPreferenceValue,"Senior Preferred Stock, Liquidation Preference, Value",1,1,0,C,,"Senior Preferred Stock, Liquidation Preference, Value",I,1
PreferredStockLiability,"Series B Preferred Stock, 80,000 shares designated; $0.001 par value; Stated value $10.00 26,650 and 5,300 shares issued and outstanding, net of discount, respectively",1,1,0,C,,Preferred stock liability.,I,1
PreferredDividendsPayableCurrentAndNoncurrent,Preferred Dividends Payable Current And Noncurrent,,1,0,C,,Carrying value as of the balance sheet date of preferred dividends declared but unpaid on equity securities issued by the entity and outstanding.,I,1
PreferredDividendsPayableCurrent,"Preferred Dividends Payable, Current",,1,0,C,,Carrying value as of the balance sheet date of preferred dividends declared but unpaid on preferred equity securities issued by the entity and outstanding. Used to reflect the current portion of the liabilities (due within one year).,I,1
DividendsPayableCurrentAndNoncurrentPreferredStock,"Dividends Payable Current And Noncurrent, Preferred Stock",,1,0,C,,"Dividends Payable Current And Noncurrent, Preferred Stock",I,1
PreferredStockRedemptionOneAmount,"Series D  6.375% Cumulative Redeemable Preferred Stock, par value $0.10 per share, 9,300 shares authorized; 8,609 and 6,434 shares issued and outstanding as of June 30, 2021 and December 31, 2020, respectively",1,1,0,C,,Preferred stock redemption amount one.,I,1
CumulativePreferredStockDividendsPayable,CumulativePreferredStockDividendsPayable,,1,0,C,,"Amount of paid and unpaid cumulative preferred stock dividends declared with the form of settlement in cash, stock.",I,1
TotalPreferredStockValue,TotalPreferredStockValue,1,1,0,C,,,I,1
PreferredStockRedeemableValue,PreferredStockRedeemableValue,1,1,0,C,,"Preferred stock, redeemable value.",I,1
ConvertiblePreferredStock,ConvertiblePreferredStock,1,1,0,C,,Convertible Preferred Stock.,I,1
PreferredStockCurrent,PreferredStockCurrent,1,1,0,C,,Amount of preferred stock current.,I,1
CumulativePreferredStockOfSubsidiary,Cumulative Preferred Stock Of Subsidiary,1,1,0,C,,Cumulative preferred stock of subsidiary.,I,1
PreferenceShares,Preference Shares,1,1,0,C,,"The amount of equity instruments that are senior in some aspects to ordinary shares, but subordinate to debt instruments in terms of claim.",I,1
TemporaryEquityRedeemablePreferredUnitsRedemptionValue,Temporary Equity Redeemable Preferred Units Redemption Value,1,1,0,C,,Temporary equity redeemable preferred units redemption value.,I,1
DistributionsPayableToPreferredUnitLimitedPartners,Distributions Payable To Preferred Unit Limited Partners,,1,0,C,,Distributions Payable To Preferred Unit Limited Partners,I,1
PreferredStockCLiquidationPreferenceValue,"Preferred Stock C, Liquidation Preference, Value",1,1,0,C,,Value of the difference between preference in liquidation and the par or stated values of the preferred C shares.,I,1
PreferredStockDLiquidationPreferenceValue,"Preferred Stock D, Liquidation Preference, Value",1,1,0,C,,Value of the difference between preference in liquidation and the par or stated values of the preferred D shares.,I,1
AccruedPreferredStockDividendCurrent,"Accrued Preferred Stock Dividend, Current",,1,0,C,,Carrying value as of the balance sheet date of obligations incurred through that date and payable for preferred stock dividend. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,I,1
EquityAttributableToPreferredLpEquity,Equity Attributable To Preferred LP Equity,,1,0,C,,Equity Attributable To Preferred LP Equity,I,1
PreferredStockValueExcludingTreasuryStock,Preferred Stock Value Excluding Treasury Stock,1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredStockandAdditionalPaidinCapitalValueIssued,"Preferred Stock and Additional Paid in Capital, Value, Issued",1,1,0,C,,"Preferred Stock and Additional Paid in Capital, Value, Issued",I,1
ReserveOfPreferenceSharesDividend,Reserve Of Preference Shares Dividend,,1,0,C,,Reserve Of Preference Shares Dividend,I,1
PrivatePerpetualPreferredUnitsIssuedValue,"Private Perpetual Preferred Units, Issued, Value",1,1,0,C,,"Private Perpetual Preferred Units, Issued, Value",I,1
CommonAndPreferredStockValue,Common And Preferred Stock Value,,1,0,C,,Common And Preferred Stock Value,I,1
RedeemablePreferredStockRedemptionAmount,"Redeemable Preferred Stock, Redemption Amount",1,1,0,C,,The redemption (or callable) amount of currently redeemable preferred stock.,I,1
CurrentPortionOfPreferredSharesNet,"Current portion of preferred shares, net",1,1,0,C,,"Current portion of preferred shares, net.",I,1
DividendPayableOnRedeemablePreferredShares,Dividend payable on preferred shares,,1,0,C,,Dividend payable on mandatorily redeemable preferred shares.,I,1
SeriesAPreferredStockValue,SeriesAPreferredStockValue,1,1,0,C,,It represents of series A preferred stock value.,I,1
PreferredStockValueOne,PreferredStockValueOne,1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredStockValueTwo,PreferredStockValueTwo,1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
RedeemablePreferredEquity,Series C preferred equity,1,1,0,C,,Series C preferred equity.,I,1
MandatorilyRedeemablePreferredShares,Mandatorily Redeemable Preferred Shares,1,1,0,C,,Mandatorily redeemable preferred shares.,I,1
PreferredAndCommonStockValueIssued,"Preferred and Common Stock, Value Issued",,1,0,C,,"Preferred and Common Stock, Value Issued",I,1
PreferredStockRedemptionValue,Preferred Stock Redemption Value,1,1,0,C,,Preferred Stock Redemption Value.,I,1
InterestAndDividendsPayableIncludingDividendsOnPreferredStockOfSubsidiaries,Interest and Dividends Payable Including Dividends on Preferred Stock of Subsidiaries,,1,0,C,,"Sum of the carrying values as of the balance sheet date of (a) interest payable on all forms of debt, including trade payables, that has been incurred, and (b) dividends declared but unpaid on equity securities issued by the entity and outstanding (also includes dividends collected on behalf of another owner of securities that are being held by the entity). This includes dividends on preferred stock of subsidiaries.",I,1
SeriesYPreferredStockValueIssued,"Series Y Preferred Stock, Value, Issued",1,1,0,C,,"Series Y Preferred Stock, Value, Issued",I,1
PreferredShares,Preferred Shares,,1,0,C,,Preferred Shares,I,1
NonConvertiblePreferredStockLiabilities,Non Convertible Preferred Stock Liabilities,1,1,0,C,,Fair value of outstanding redeemable nonconvertible preferred stock.,I,1
PreferredUnitholdersCapitalAccount,Preferred Unitholders' Capital Account,1,1,0,C,,Preferred Unitholders' Capital Account,I,1
RedeemablePreferredStockValueCurrent,"Redeemable Preferred Stock, Value, Current",1,1,0,C,,Amount for redeemable preferred stock value payable classified as current.,I,1
ConvertiblePreferredStockSerieTwo,ConvertiblePreferredStockSerieTwo,1,1,0,C,,,I,1
ConvertiblePreferredStockSeries,ConvertiblePreferredStockSeries,1,1,0,C,,,I,1
RedeemableConvertiblePreferredStockTrancheObligation,Redeemable Convertible Preferred Stock Tranche Obligation,1,1,0,C,,Redeemable Convertible Preferred Stock Tranche Obligation,I,1
ConvertiblePreferredStockValue,Convertible Preferred Stock Value,1,1,0,C,,Convertible preferred stock value.,I,1
RedeemablePreferredStockSeriesC,"Redeemable preferred stock - Series C (Authorized 180,000 shares. Issued and outstanding: 180,000 shares at June 30, 2021 September 30, 2020, less issuance costs of $1,338 and $1,524, respectively)",1,1,0,C,,"Carrying value of redeemable preferred stock, series C shares.",I,1
RedeemablePreferredStockSeriesA,"Redeemable preferred stock - Series A (Authorized 261,500 shares. Issued and outstanding: 260,600 shares at June 30, 2021 and September 30, 2020, less issuance costs of $22,841 and $30,455, respectively)",1,1,0,C,,"Carrying value of redeemable preferred stock, series A shares.",I,1
PreferredStockPurchaseRightLiability,Preferred Stock Purchase Right Liability,,1,0,C,,Preferred stock purchase right liability.,I,1
MandatorilyRedeemablePreferredStock,Mandatorily Redeemable Preferred Stock,1,1,0,C,,Mandatorily Redeemable Preferred Stock,I,1
RedeemablePreferredStockLiabilityCurrent,Redeemable Preferred Stock Liability Current,,1,0,C,,The amount of redeemable preferred stock liability.,I,1
PreferredStockWarrantLiabilityNonCurrent,Preferred Stock Warrant Liability Non Current,,1,0,C,,"Represents the amount of preferred stock warrant liability which is expected to be paid after one year (or the normal operating cycle, if longer).",I,1
CurrentLiabilityClassCPreferredUnits,Current Liability Class C Preferred Units,,1,0,C,,Amount of current liabilities for class C preferred units.,I,1
RedeemableConvertiblePreferredStockTrancheLiabilityCurrent,Redeemable Convertible Preferred Stock Tranche Liability Current,,1,0,C,,"Redeemable convertible preferred stock tranche liability, current.",I,1
ExchangablePreferredStock,Exchangable Preferred Stock,1,1,0,C,,,I,1
ConvertiblePreferredStockPurchaseRightLiabilityNonCurrent,Convertible Preferred Stock Purchase Right Liability Non Current,,1,0,C,,"Convertible preferred stock purchase right liability, non-current.",I,1
PreferredStockTrancheObligationsCurrent,Preferred Stock Tranche Obligations Current,,1,0,C,,"Preferred stock tranche obligations, Current.",I,1
PreferredStocksValue,PreferredStocksValue,1,1,0,C,,,I,1
AccruedDividendsNoncurrent,Accrued dividends on Series B Preferred Stock,,1,0,C,,Refers to amount of non current portion of accrued dividend as on balance sheet date.,I,1
PreferredStockValueasof,Par Value Preferred,1,1,0,C,,,I,1
PreferredEquityCertificatesNoncurrent,"Preferred Equity Certificates, Noncurrent",1,1,0,C,,"Preferred Equity Certificates, Noncurrent",I,1
StockholdersEquityAttributableToNoncontrollingInterestExcludingPreferredStock,"Stockholders' Equity Attributable to Noncontrolling Interest, Excluding Preferred Stock",,1,0,C,,"Stockholders' equity (deficit) items excluding preferred stock, net of receivables from officers, directors, owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (that is, noncontrolling interest, previously referred to as minority interest).",I,1
StockholdersEquityAttributableToNoncontrollingInterestPreferredSharesIssuedBySubsidiary,Stockholders' Equity Attributable to Noncontrolling Interest - Preferred Shares Issued by Subsidiary,,1,0,C,,"Stockholders' equity (deficit) items, which is composed of preferred shares issued by subsidiary, net of receivables from officers, directors, owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity, which is not attributable to the parent.",I,1
PreferredStockDividendsPayableCurrent,Preferred Stock Dividends Payable Current,,1,0,C,,Preferred stock dividends payable current.,I,1
RefundableDepositOnPreferredStockPurchases,Refundable deposit on preferred stock purchase,,1,0,C,,,I,1
RedeemableConvertiblePreferredStockWarrantsNoncurrent,Redeemable Convertible Preferred Stock Warrants Noncurrent,,1,0,C,,Redeemable convertible preferred stock warrants noncurrent.,I,1
MandatorilyRedeemablePreferredEquityOfSubsidiary,Mandatorily redeemable equity instruments of subsidiary,,1,0,C,,,I,1
SeriesBPreferredStockParValue,SeriesBPreferredStockParValue,1,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
RedeemableConvertiblePreferredStockWarrantLiabilitiesCurrent,Redeemable Convertible Preferred Stock Warrant Liabilities Current,,1,0,C,,Redeemable convertible preferred stock warrant liabilities current.,I,1
PreferredStockSeriesFValue,Preferred Stock Series F Value,1,1,0,C,,"Represents the monetary amount of Preferred Stock Series F Value, as of the indicated date.",I,1
AdditionalPaidInCapitalPreferredToStock,AdditionalPaidInCapitalPreferredToStock,,1,0,C,,,I,1
PreferredStockSeriesDValue,Preferred Stock Series D Value,1,1,0,C,,"Represents the monetary amount of Preferred Stock Series D Value, as of the indicated date.",I,1
PreferredStockSeriesAValue,Preferred Stock Series A Value,1,1,0,C,,"Represents the monetary amount of Preferred Stock Series A Value, as of the indicated date.",I,1
PreferredStockSeriesBValue,Preferred Stock Series B Value,1,1,0,C,,"Represents the monetary amount of Preferred Stock Series B Value, as of the indicated date.",I,1
PreferredStockSeriesEValue,Preferred Stock Series E Value,1,1,0,C,,"Represents the monetary amount of Preferred Stock Series E Value, as of the indicated date.",I,1
PreferredStockSeriesCValue,Preferred Stock Series C Value,1,1,0,C,,"Represents the monetary amount of Preferred Stock Series C Value, as of the indicated date.",I,1
