Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
EnergyMarketingContractLiabilitiesNoncurrent,"Energy Marketing Contract Liabilities, Noncurrent",,0,0,C,,"Fair value of liability arising from energy marketing activities (trading activities), expected to be settled after one year or beyond the normal operating cycle, if longer. Examples of energy marketing activities include, but are not limited to, trading of electricity, coal, natural gas and oil using financial instruments, including, but not limited to, forward contracts, options and swaps.",I,1
OpenOptionContractsWrittenPremiums,"Open Option Contracts Written, Premiums",,0,0,C,,Represents the premiums earned on the open option contracts held by the fund. This item is not required to be disclosed in Regulation S-X but is commonly reported by some funds.,I,1
PreferredStockSharesSubscribedButUnissuedSubscriptionsReceivable,"Preferred Stock, Shares Subscribed but Unissued, Subscriptions Receivable",,0,0,D,,Amount of subscription receivable from investors who have been allocated nonredeemable preferred stock or preferred stock redeemable solely at the option of the issuer.,I,1
PreferredStockSharesSubscribedButUnissuedValue,"Preferred Stock, Value, Subscriptions",,0,0,C,,Amount of subscription received from investors who have been allocated nonredeemable preferred stock or preferred stock redeemable solely at the option of the issuer.,I,1
RedeemableNoncontrollingInterestEquityPreferredFairValue,"Redeemable Noncontrolling Interest, Equity, Preferred, Fair Value",,0,0,C,,"The fair value as of the reporting date of noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. The noncontrolling interest holder's ownership (or holders' ownership) may be in the form of preferred shares (regardless of class), preferred partnership units (regardless of class), preferential membership interests, or any other form of preferred equity regardless of investee entity legal form.",I,1
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",,0,0,D,,Amount by which the current fair value of the underlying stock exceeds the exercise price of options outstanding.,I,1
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Exercise Price",1,0,0,,,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,I,1
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",,0,0,D,,Amount of difference between fair value of the underlying shares reserved for issuance and exercise price of vested portions of options outstanding and currently exercisable.,I,1
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",?,0,0,,,"Number of options outstanding, including both vested and non-vested options.",I,1
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Number",1,0,0,,,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,I,1
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",?,0,0,,,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,I,1
LiabilitiesforLandUnderPurchaseOptionsRecorded,"Liabilities for Land Under Purchase Options, Recorded",,1,0,C,,"Liabilities for Land Under Purchase Options, Recorded",I,1
LongTermDebtAtFairValueUnderFairValueOption,Long Term Debt At Fair Value Under Fair Value Option,,1,0,C,,Aggregate fair value of long-term debt for which the fair value option has been elected.,I,1
TradingAccountAssetsAtFairValueUnderFairValueOption,Trading Account Assets At Fair Value Under Fair Value Option,,1,0,D,,Aggregate fair value of trading account assets for which the fair value option has been elected.,I,1
DueToTrustAccountAndOtherShortTermDebtAtFairValue,Due To Trust Account And Other Short Term Debt At Fair Value,,1,0,C,,Aggregate fair value of due to trust account and other short-term borrowings for which the fair value option has been elected.,I,1
IncreaseInOperatingLeaseRightOfUseAssetsAndLeaseLiabilitiesDueToAdoptionOfASC842,Increase In Operating Lease Right-Of-Use Assets And Lease Liabilities Due to Adoption of ASC842,,1,0,D,,Increase In Operating Lease Right-Of-Use Assets And Lease Liabilities Due to Adoption of ASC842,I,1
TradingAccountAssets,Trading Account Assets,,1,0,D,,"Amount of trading account assets. Includes trading account securities, trading derivative assets and liabilities, assets pledged that secured parties are permitted to sell or repledge, and trading assets under fair value option.",I,1
CapitalStockValue,Capital Stock Value,,1,0,C,,Aggregate par or stated value of issued nonredeemable common stock and/or preferred stock. Includes common stock and/or preferred stock redeemable solely at the option of the issuer.,I,1
CumulativeEffectofAccountingChangesinPeriodofAdoption,Cumulative Effect of Accounting Changes in Period of Adoption,,1,0,C,,Cumulative Effect of Accounting Changes in Period of Adoption,I,1
PreferredStockParOrStatedValuePerShare2,"Series F Preferred Stock, par value (in dollars per share)",,1,0,,,Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.,I,1
PreferredStockSharesIssued3,"Series G Preferred Stock, issued",,1,0,,,"Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt.",I,1
PreferredStockParOrStatedValuePerShare3,"Series G Preferred Stock, par value (in dollars per share)",,1,0,,,Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.,I,1
PreferredStockSharesOutstanding3,"Series G Preferred Stock, outstanding",,1,0,,,Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.,I,1
PrepaidPensionCost,PrepaidPensionCost,,1,0,D,,"Cumulative employer's contributions in excess of net pension cost recognized, before the adoption of the recognition provisions of FAS 158. Under FAS 158, prepaid pension costs are no longer recognized in the statement of financial position. Note that there is a separate concept for noncurrent assets relating to defined benefit pension and other defined benefit postretirement plans for use under the recognition provisions of FAS 158.",I,1
PreferredStockSharesAuthorized2,"Series F Preferred Stock, authorized",,1,0,,,The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.,I,1
PreferredStockSharesAuthorized3,"Series G Preferred Stock, authorized",,1,0,,,The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.,I,1
PreferredStockSharesOutstanding2,"Series F Preferred Stock, outstanding",,1,0,,,Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.,I,1
PreferredStockSharesIssued2,"Series F Preferred Stock, issued",,1,0,,,"Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt.",I,1
CumulativeEffectOfNewAccountingPrinciplesInPeriodOfAdoption,Cumulative Effect of New Accounting Principles in Period of Adoption,,1,0,C,,"Amount after tax of changes in equity or changes in net assets, resulting from the cumulative effect adjustment of a new accounting principle applied in the period of adoption.",I,1
EquityAdjustmentForCumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,Equity adjustment for Cumulative Effect of New Accounting Principle in Period of Adoption,,1,0,C,,"Amount of stockholders' equity, after the cumulative effect adjustment of a new accounting principle applied in the period of adoption.",I,1
CumulativeEffectOfAdoptionNewAccountingPrinciple,Cumulative effect of adoption new accounting principle,,1,0,D,,Cumulative effect of adoption new accounting principle,I,1
RoyaltiesAndRoyaltyOptions,Royalties and royalty options,,1,0,D,,Royalties and royalty options.,I,1
AdjustmentsDueToAdoptionOfNewAccountingStandards,AdjustmentsDueToAdoptionOfNewAccountingStandards,,1,0,C,,The amount of adjustments to reflect the amendments due to adoption of new accounting standards.,I,1
EquityAdjustedDueToAdoptionOfNewAccountingStandards,EquityAdjustedDueToAdoptionOfNewAccountingStandards,,1,0,C,,The amount of adjusted equity due to adoption of new accounting standards.,I,1
ObligationForConsolidatedInventoryNotOwned,Obligation for consolidated inventory not owned,,1,0,C,,Includes the liabilities related to the remaining exercise price of land and lot option purchases contracts.,I,1
OtherInvestmentsFairValueOption,Other Investments Fair Value Option,,1,0,D,,The balance represents the amount of commercial mortgage loans of consolidated variable interest entities reported as part of other investments for which the fair value option has been elected and an equity method investment for which the fair value option has been elected.,I,1
ConvertiblePreferredStockOptionalRedemption,Convertible Preferred Stock Optional Redemption,,1,0,,,Optional redemption on convertible preferred stock.,I,1
RedeemableLimitedPartners,Redeemable Limited Partners,,1,0,C,,"The greater of carrying value (book value) or fair market value of an entity's issued and outstanding Units which is not included within Partner's Capital in Capital. Represents a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. If convertible, the issuer does not control the actions or events necessary to issue the maximum number of shares that could be required to be delivered under the conversion option if the holder exercises the option to convert the units to another class of equity.",I,1
CumulativeEffectOfAdoptionOfASU201613,Cumulative Effect of Adoption of ASU 2016-13,,1,0,D,,Cumulative Effect of Adoption of ASU 2016-13,I,1
StockBasedCompensationExpenseFromStockOptionsAndESPPShares,Stock Based Compensation Expense From Stock Options And E S P P Shares,,1,0,,,Stock-based compensation expense from stock options and ESPP shares,I,1
PreferredStockRedeemableandNonRedeemableValue,"Preferred Stock, Redeemable and NonRedeemable, Value",,1,0,C,,"Aggregate par or stated value of issued nonredeemable and redeemable preferred stock (including Series T which may be exercised, at the option of the holder, through tendering the Series T Preferred Stock or paying cash).",I,1
PuttableOptionLiabilitiesNoncurrent,Puttable option liabilities,,1,0,C,,Puttable option liabilities noncurrent.,I,1
PreferredStockConvertibleValue,Preferred Stock Convertible Value,,1,0,C,,"Aggregate par or stated value of issued convertible preferred stock (or preferred stock convertible solely at the option of the holder). Note: elements for number of preferred shares, par value, conversion value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredStockNoncumulativeAndNonvoting,Preferred Stock Noncumulative And Nonvoting,,1,0,,,"Percentage of noncumulative, nonvoting preferred stock redeemable solely at the option of the issuer.",I,1
LongTermDebtFairValueOptionDisclosure,Long Term Debt Fair Value Option Disclosure,,1,0,C,,This element represents the portion of long term debt that the entity has elected to value at fair value under the fair value option.,I,1
FairValueOptionLoansHeldasAssets,"Fair Value, Option, Loans Held as Assets",,1,0,D,,"Fair Value, Option, Loans Held as Assets",I,1
AdvancesFromFinancingCompaniesCurrent,"Advances from Financing Companies, Current",,1,0,C,,The current portion of advances from third-party financing companies in which the Company utilizes this financing to provide its customers with a rental option.,I,1
InterestBearingDepositsDomesticFairValueOptionDisclosure,Interest Bearing Deposits Domestic Fair Value Option Disclosure,,1,0,C,,Interest bearing deposits domestic fair value option disclosure.,I,1
AdvancesFromFinancingCompaniesNoncurrent,"Advances from Financing Companies, Noncurrent",,1,0,C,,"Amount of advances from third-party financing companies, net of current portion, in which the Company utilizes this financing to provide its customers with a rental option.",I,1
SpecialStockSharesOutstanding,Special Stock Shares Outstanding,,1,0,,,Aggregate share number for all special stock redeemable solely at the option of the issuer held by the Manager.,I,1
CumulativeEffectofAdoptionofASUNo201613NetofTaxes,"Cumulative Effect of Adoption of ASU No 2016-13, Net of Taxes",,1,0,C,,"Cumulative Effect of Adoption of ASU No 2016-13, Net of Taxes",I,1
SpecialStockSharesIssued,Special Stock Shares Issued,,1,0,,,Total number of special stock redeemable solely at the option of the issuer issued to the Manager.,I,1
LiabilitiesAttributableToConsolidatedOptionAgreements,Liabilities Attributable To Consolidated Option Agreements,,1,0,C,,Liabilities Attributable To Consolidated Option Agreements,I,1
FinancingReceivableAndWrittenLoanCommitmentsFairValueOption,"Financing Receivable And Written Loan Commitments, Fair Value Option",,1,0,C,,"Financing Receivable and Written Loan Commitments, Fair Value Option",I,1
AvailableforsaleSecuritiesFairValueOption,"Securities available for sale, fair value option",,1,0,D,,Represents the fair value option for available-for-sale securities.,I,1
FairValueOptionSecurities,Fair value option securities,,1,0,D,,"Fair value option securities represent securities the Company has elected to carry at fair value and separately identified on the balance sheet with changes in fair value recognized in earnings as they occur. Certain residential mortgage-backed securities issued by US government agencies are held as an economic hedge of changes in the fair value of mortgage servicing rights and related derivative contracts. In addition, other securities may be held to manage interest rate risk or for deferred compensation purposes. Securities held for interest rate risk management may be economically hedged by derivative contracts not designated as hedging instruments effectively modify these fixed rate securities into variable rate securities.",I,1
KinrossCallOption,Kinross call option,,1,0,C,,,I,1
AvailableForSaleSecuritiesFairValueDisclosureHeldInTrust,Available For Sale Securities Fair Value Disclosure Held In Trust,,1,0,D,,"This element represents the portion of the balance sheet assertion valued at fair value by the entity, which is held in a mortgage-backed security, whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may by used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission. This item represents Available-for-sale Securities which consist of all investments in certain debt and equity securities neither classified as trading or held-to-maturity securities. A debt security represents a creditor relationship with an enterprise. Debt securities include, among other items, US Treasury securities, US government securities, municipal securities, corporate bonds, convertible debt, commercial paper, and all securitized debt instruments. An equity security represents an ownership interest in an enterprise or the right to acquire or dispose of an ownership interest in an enterprise at fixed or determinable prices. Equity securities include, among other things, common stock, certain preferred stock, warrant rights, call options, and put options, but do not include convertible debt. An entity may opt to provide the reader with additional narrative text to better understand the nature of investments in debt and equity securities which are categorized as Available-for-sale.",I,1
FairValueOptionLoansHeldasAssetsAggregateFairValue,"Fair Value, Option, Loans Held as Assets, Aggregate Fair Value",,1,0,D,,"Fair Value, Option, Loans Held as Assets, Aggregate Fair Value",I,1
LEOCallOptionLiabilityCurrent,L E O Call Option Liability Current,,1,0,C,,LEO call option liability current.,I,1
NotesIssuedByConsolidatedVariableInterestEntityFairValueOption,"Notes Issued By Consolidated Variable Interest Entity, Fair Value Option",,1,0,C,,"Notes Issued By Consolidated Variable Interest Entity, Fair Value Option",I,1
PreferredStockValueExcludingTreasuryStock,Preferred Stock Value Excluding Treasury Stock,,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
InvestmentsFixedMaturitiesFairValueOptionVariableInterestEntity,"Investments, Fixed Maturities, Fair Value Option, Variable Interest Entity",,1,0,D,,"Investments, Fixed Maturities, Fair Value Option, Variable Interest Entity",I,1
InvestmentsAccountedForUsingFairValueOption,Investments Accounted For Using Fair Value Option,,1,0,D,,"Certain fixed maturity securities, equity securities and other investments held at fair value under the fair value option afforded by accounting guidance regarding the fair value option for financial assets and liabilities.",I,1
EmployeeStockOptionsLiabilityClassifiedOutstanding,"Employee Stock Options, Liability Classified, Outstanding",,1,0,C,,"Employee Stock Options, Liability Classified, Outstanding",I,1
ClassCSpecialStockValue,Class C Special Stock Value,,1,0,C,,Aggregate par or stated value of issued nonredeemable Class C Special stock (or common stock redeemable solely at the option of the issuer).,I,1
LoansRepurchasedWithGovernmentGuarantees,Loans Repurchased With Government Guarantees,,1,0,D,,The amount of repurchased asset that are the result of exercising the unilateral option to repurchase certain loans in Ginnie Mae pools.,I,1
NoncontrollingInterestsSubjectToRedemption,Noncontrolling Interests Subject to Redemption,,1,0,,,"Noncontrolling interest subject to redemption value that is classified as temporary equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer.",I,1
ReceivableForStockOptionExercises,Receivable For Stock Option Exercises,,1,0,D,,Receivable For Stock Option Exercises,I,1
DebtSecuritiesAvailableForSaleIncludingFairValueOption,"Debt Securities, Available-For-Sale, Including Fair Value Option",,1,0,D,,"Debt Securities, Available-For-Sale, Including Fair Value Option",I,1
AdjustmenttoopeningretainedearningsnetoftaxpursuanttoadoptionofASU,"Adjustment to opening retained earnings, net of tax, pursuant to adoption of ASU",,1,0,C,,"Adjustment to opening retained earnings, net of tax, pursuant to adoption of ASU",I,1
DerivativesEnergyRelatedLiabilitiesNoncurrent,Derivatives Energy Related Liabilities Noncurrent,,1,0,C,,"Noncurrent liabilities attributable to energy marketing activities (trading activities). Noncurrent energy marketing (trading activities) are when entities engage in both financial and physical trading to increase profits, manage their commodity price risk and enhance system reliability. They may trade electricity, coal, natural gas and oil. These entities typically use a variety of financial instruments, including forward contracts, options and swaps.",I,1
PutOptionLiability,Put Option Liability,,1,0,C,,Put Option Liability,I,1
StockholdersEquityAfterNewAccountingPrincipleInPeriodOfAdoption,Stockholders Equity After New Accounting Principle In Period Of Adoption,,1,0,C,,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent, as adjusted for new accounting principle in period of adoption. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",I,1
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption1,Cumulative Effect Of New Accounting Principle In Period Of Adoption 1,,1,0,C,,"Amount after tax of increase (decrease) to equity or (increase) decrease to net assets, resulting from the cumulative effect adjustment of a new accounting principle applied in the period of adoption.",I,1
LongTermOptions,Long Term Options,,1,0,C,,Amount recognized for term options classified as noncurrent.,I,1
ConvertibleLongTermNotePayable,ConvertibleLongTermNotePayable,,1,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Convertible Notes Payable, excluding current portion. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
Unearnedrevenuefrompurchaseoptionterminationfees,unearned revenue from purchase option termination fees,,1,0,C,,unearned revenue from purchase option termination fees,I,1
CumulativeEffectOfNewAccountingPrincipleInPeriodsOfAdoption,Cumulative Effect of New Accounting Principle in Periods of Adoption,,1,0,C,,Cumulative Effect of New Accounting Principle in Periods of Adoption,I,1
WrittenOptionsAtFairValue,Written Options At Fair Value,,1,0,C,,Written options at fair value.,I,1
CumulativeEffectOfNewAccountingPronouncementInPeriodOfAdoption,Cumulative Effect of New Accounting Pronouncement in Period of Adoption,,1,0,D,,Cumulative Effect of New Accounting Pronouncement in Period of Adoption,I,1
AccumulatedStockOptionExpense,Stock options (Note 9),,1,0,C,,,I,1
Options,Options,?,1,0,C,,The amount of options.,I,1
GoodwillAndIndefiniteLivedIntangibles,Goodwill And Indefinite Lived Intangibles,,1,0,D,,"Aggregate carrying amount, as of the balance sheet date, of goodwill and other indefinite-lived intangible assets. Goodwill represents the carrying amount as of the balance sheet date, which is the cumulative amount paid, adjusted for any amortization recognized prior to adoption of ASC Topic 350 and for any impairment charges, in excess of the fair value of net assets acquired in one or more business combination transactions. Indefinite-lived intangible assets represent the carrying amount of intangible assets which have a projected indefinite period of benefit (hence are not amortized), allocated to the reportable segment. These assets, acquired either individually or as part of a group of assets, in either an asset acquisition or business combination, are assessed at least annually for impairment. Examples may include trade secrets, contractual rights, trade names, and licensing agreements.",I,1
ConvertibleLoanCurrent,Convertible Loan Current,,1,0,C,,"The portion of the carrying value of long-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.",I,1
EarlyExercisedStockOptionLiability,EarlyExercisedStockOptionLiability,,1,0,C,,Early exercised stock option liability.,I,1
EarlyOptionExerciseLiability,Early Option Exercise Liability,,1,0,C,,Early option exercise liability.,I,1
CumulativeEffectPeriodOfAdoptionTaxImpact,"Cumulative effect Period of Adoption, tax impact",,1,0,C,,"Cumulative effect Period of Adoption, tax impact",I,1
CumulativeEffectPeriodOfAdoptionAdditionalPaidInCapital,"Cumulative Effect Period of Adoption, Additional Paid In Capital",,1,0,C,,"Cumulative Effect Period of Adoption, Additional Paid In Capital",I,1
CumulativeEffectPeriodOfAdoptionRetainedEarnings,"Cumulative Effect Period of Adoption, Retained Earnings",,1,0,C,,"Cumulative Effect Period of Adoption, Retained Earnings",I,1
DerivativeLiabilityPrivatePlacementOption,"Derivative Liability, Private Placement Option",,1,0,C,,"Derivative Liability, Private Placement Option",I,1
LandOptionLiabliity,"Land Option, Liabliity",,1,0,C,,"Land Option, Liabliity",I,1
OptionToPurchaseAnAdditionalUnitshares,Option To Purchase An Additional Unitshares,,1,0,,,Option to purchase an additional unites.,I,1
AvailableForSaleDebtSecuritiesExcludingSecuritiesValuedAtFairValueOptionAmortizedCost,"Available-for-sale, Debt Securities, Excluding Securities Valued at Fair Value Option, Amortized Cost",,1,0,D,,"Available-for-sale, Debt Securities, Excluding Securities Valued at Fair Value Option, Amortized Cost",I,1
AvailableForSaleDebtSecuritiesExcludingSecuritiesValuedAtFairValueOption,"Available-for-sale, Debt Securities, Excluding Securities Valued at Fair Value Option",,1,0,D,,"Available-for-sale, Debt Securities, Excluding Securities Valued at Fair Value Option",I,1
UnearnedEsopSharesHistoricalCost,Unearned ESOP Shares Historical Cost,,1,0,D,,Historical cost of unearned shares for all classes of common stock and nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by an employee stock ownership plan (ESOP). Includes the sale of shares or the issuance treasury shares to an ESOP. These shares are recorded at historical cost and then valued at fair value when released.,I,1
OptionsPurchasedAtCost,Options Purchased At Cost,,1,0,D,,Options purchased at cost.,I,1
Commonstockvalue0,Commonstockvalue0,,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
ConvertibleShorttermDebt,ConvertibleShorttermDebt,,1,0,C,,"The portion of the carrying value of short-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.",I,1
SeriesBPreferredStockParValue,SeriesBPreferredStockParValue,,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
ClassACommonStockValue,ClassACommonStockValue,,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common share, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
