Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count,Tag Lowercase,Tlabel Lowercase,Doc Lowercase,Tag Includes Debt,Tlabel Includes Debt,Doc Includes Debt,Or
NoncurrentProvisionsAndOtherNoncurrentLiabilities,Noncurrent Provisions And Other Noncurrent Liabilities,,0001121404-21-000013,1,0,C,,The amount of non-current provisions and non-current other liabilities that the entity does not separately disclose in the same statement or note.,I,1,noncurrentprovisionsandothernoncurrentliabilities,noncurrent provisions and other noncurrent liabilities,the amount of non-current provisions and non-current other liabilities that the entity does not separately disclose in the same statement or note.,FALSE,FALSE,FALSE,FALSE
Affiliatenotepayable,Affiliate note payable,1,0001534504-21-000029,1,0,C,,Affiliate note payable,I,1,affiliatenotepayable,affiliate note payable,affiliate note payable,FALSE,FALSE,FALSE,FALSE
DueToBanksAtFairValue,Due to Banks at Fair Value,1,0001370368-21-000059,1,0,C,,"This element represents the portion of the balance sheet assertion valued at fair value by the entity whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission. This item represents the amount of due to banks as of the balance sheet date.",I,1,duetobanksatfairvalue,due to banks at fair value,"this element represents the portion of the balance sheet assertion valued at fair value by the entity whether such amount is presented as a separate caption or as a parenthetical disclosure. additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. the element may be used in both the balance sheet and disclosure in the same submission. this item represents the amount of due to banks as of the balance sheet date.",FALSE,FALSE,FALSE,FALSE
UnsecuredSeniorNotesNet,"Unsecured Senior Notes, Net",1,0001298675-21-000032,1,0,C,,"Represents the current and noncurrent portions, carrying value as of the balance sheet date of uncollateralized senior notes net of discounts, with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",I,1,unsecuredseniornotesnet,"unsecured senior notes, net","represents the current and noncurrent portions, carrying value as of the balance sheet date of uncollateralized senior notes net of discounts, with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer). senior note holders are paid off in full before any payments are made to junior note holders.",FALSE,FALSE,FALSE,FALSE
NonconvertibleNotesNonRelated,"Nonconvertible notes, non related",1,0001493152-21-018171,1,0,C,,"Nonconvertible notes, non related.",I,1,nonconvertiblenotesnonrelated,"nonconvertible notes, non related","nonconvertible notes, non related.",FALSE,FALSE,FALSE,FALSE
NotesCalledForRedemption,Notes Called For Redemption,,0001104659-21-098086,1,0,C,,Amount of notes called by the entity for redemption.,I,1,notescalledforredemption,notes called for redemption,amount of notes called by the entity for redemption.,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesNonRelated,"Convertible notes, non related",1,0001493152-21-018171,1,0,C,,"Convertible notes, non related.",I,1,convertiblenotesnonrelated,"convertible notes, non related","convertible notes, non related.",FALSE,FALSE,FALSE,FALSE
DueToRelatedPartiesExcludingNotesPayableCurrent,"Due to Related Parties Excluding Notes Payable, Current",,0001104659-21-098249,1,0,C,,Carrying amount as of the balance sheet date of obligations due all related parties excluding notes payable due within one year or within the normal operating cycle if longer.,I,1,duetorelatedpartiesexcludingnotespayablecurrent,"due to related parties excluding notes payable, current",carrying amount as of the balance sheet date of obligations due all related parties excluding notes payable due within one year or within the normal operating cycle if longer.,FALSE,FALSE,FALSE,FALSE
PreferredStockConvertibleValue,Preferred Stock Convertible Value,,0000876427-21-000004,1,0,C,,"Aggregate par or stated value of issued convertible preferred stock (or preferred stock convertible solely at the option of the holder). Note: elements for number of preferred shares, par value, conversion value and other disclosure concepts are in another section within stockholders' equity.",I,1,preferredstockconvertiblevalue,preferred stock convertible value,"aggregate par or stated value of issued convertible preferred stock (or preferred stock convertible solely at the option of the holder). note: elements for number of preferred shares, par value, conversion value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
AllowanceForNotesAndLoansReceivableRelatedPartyCurrent,Allowance for Notes Receivable - Related Party,,0001091818-21-000103,1,0,C,,Amount of allowance for notes related party.,I,1,allowancefornotesandloansreceivablerelatedpartycurrent,allowance for notes receivable - related party,amount of allowance for notes related party.,FALSE,FALSE,FALSE,FALSE
CurrencyNotesInCirculation,Currency Notes In Circulation,,0001628280-21-015125,1,0,C,,Currency Notes In Circulation,I,1,currencynotesincirculation,currency notes in circulation,currency notes in circulation,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfNoncurrentCreditFacilitiesNotesAndBondsReceived,"Current portion of non-current credit facilities, notes and bonds received",1,0001140361-21-026550,1,0,C,,"The current portion of non-current credit facilities with financial entities, notes and bonds received at the corporate parent level.",I,1,currentportionofnoncurrentcreditfacilitiesnotesandbondsreceived,"current portion of non-current credit facilities, notes and bonds received","the current portion of non-current credit facilities with financial entities, notes and bonds received at the corporate parent level.",FALSE,FALSE,FALSE,FALSE
NoncurrentGovernmentGrantsAndOtherNoncurrentFinancialLiabilities,Non-current government grants and other non-current financial liabilities,,0001140361-21-026550,1,0,C,,The amount of non-current government grants recognized on the statement of financial position as deferred income and the amount of non-current financial liabilities including investments made by Liberty Interactive Corporation that the entity does not separately disclose in the same statement or note.,I,1,noncurrentgovernmentgrantsandothernoncurrentfinancialliabilities,non-current government grants and other non-current financial liabilities,the amount of non-current government grants recognized on the statement of financial position as deferred income and the amount of non-current financial liabilities including investments made by liberty interactive corporation that the entity does not separately disclose in the same statement or note.,FALSE,FALSE,FALSE,FALSE
NonCurrentPortionOfCreditFacilitiesNotesAndBondsReceived,"Non-current portion of credit facilities, notes and bonds received",1,0001140361-21-026550,1,0,C,,"The non-current portion of non-current credit facilities with financial entities, notes and bonds received at the corporate parent level.",I,1,noncurrentportionofcreditfacilitiesnotesandbondsreceived,"non-current portion of credit facilities, notes and bonds received","the non-current portion of non-current credit facilities with financial entities, notes and bonds received at the corporate parent level.",FALSE,FALSE,FALSE,FALSE
SeniorNotesAndOtherUnsecuredBorrowingsNet,"Senior notes and other unsecured borrowings, net",1,0000888491-21-000020,1,0,C,,Represents the carrying value of senior notes and other unsecured borrowings net.,I,1,seniornotesandotherunsecuredborrowingsnet,"senior notes and other unsecured borrowings, net",represents the carrying value of senior notes and other unsecured borrowings net.,FALSE,FALSE,FALSE,FALSE
ExchangeableStockValue,"Exchangeable Stock, Value",,0000024545-21-000016,1,0,C,,"Value of issued exchangeable shares that may be calculated differently depending on whether the shares are issued at par value, no par or stated value. Note: elements for number of exchangeable shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,exchangeablestockvalue,"exchangeable stock, value","value of issued exchangeable shares that may be calculated differently depending on whether the shares are issued at par value, no par or stated value. note: elements for number of exchangeable shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
Payabletorelatedpartyborrowingsandother,Payable to related party - borrowings and other,,0000764764-21-000068,1,0,C,,Includes amounts for accounts payable and notes payable to related parties.,I,1,payabletorelatedpartyborrowingsandother,payable to related party - borrowings and other,includes amounts for accounts payable and notes payable to related parties.,FALSE,FALSE,FALSE,FALSE
NotesPayableExcludingConvertibleNotespayable,Notes payable,1,0001493152-21-018467,1,0,C,,Notes payable excluding convertible notes payable.,I,1,notespayableexcludingconvertiblenotespayable,notes payable,notes payable excluding convertible notes payable.,FALSE,FALSE,FALSE,FALSE
CommitmentsContingenciesAndGuarantees,Commitments Contingencies And Guarantees,,0001193125-21-235309,1,0,C,,"Represents the caption on the face of the balance sheet to indicate that the entity has entered into commitments, contingencies and guarantees. This caption alerts the reader that one or more notes to the financial statements disclose pertinent information about the entity's commitments, contingencies and guarantees.",I,1,commitmentscontingenciesandguarantees,commitments contingencies and guarantees,"represents the caption on the face of the balance sheet to indicate that the entity has entered into commitments, contingencies and guarantees. this caption alerts the reader that one or more notes to the financial statements disclose pertinent information about the entity's commitments, contingencies and guarantees.",FALSE,FALSE,FALSE,FALSE
RetailNotesAndCertificatesAtFairValue,Retail Notes And Certificates At Fair Value,,0001409970-21-000059,1,0,C,,Retail Notes and Certificates at fair value,I,1,retailnotesandcertificatesatfairvalue,retail notes and certificates at fair value,retail notes and certificates at fair value,FALSE,FALSE,FALSE,FALSE
FloorplanNotesPayableCreditFacilityGross,Floorplan Notes Payable Credit Facility Gross,1,0001031203-21-000023,1,0,C,,Floorplan Notes Payable Credit Facility Gross,I,1,floorplannotespayablecreditfacilitygross,floorplan notes payable credit facility gross,floorplan notes payable credit facility gross,FALSE,FALSE,FALSE,FALSE
PayableToStructuredProgramNoteAndCertificateHoldersAtFairValue,Payable To Structured Program Note And Certificate Holders At Fair Value,1,0001409970-21-000059,1,0,C,,Payable To Structured Program Note And Certificate Holders At Fair Value,I,1,payabletostructuredprogramnoteandcertificateholdersatfairvalue,payable to structured program note and certificate holders at fair value,payable to structured program note and certificate holders at fair value,FALSE,FALSE,FALSE,FALSE
DeferredGainOnSaleNoncurrent,DeferredGainOnSaleNoncurrent,,0001213900-21-040428,1,0,C,,Future minimum payments for the note payable to the former stockholders of Welding:,I,1,deferredgainonsalenoncurrent,deferredgainonsalenoncurrent,future minimum payments for the note payable to the former stockholders of welding:,FALSE,FALSE,FALSE,FALSE
FloorplanNotesPayableManufacturerAffiliates,Floorplan Notes Payable Manufacturer Affiliates,1,0001031203-21-000023,1,0,C,,"Amounts payable for the financing of specific new vehicle inventory with Ford Motor Credit Company, the financing of new and used vehicle inventory in the United Kingdom with BMW Financial Services and the financing of rental vehicle inventory with several other manufacturers. Payments on floor plan notes payable are generally due as the vehicles are sold.",I,1,floorplannotespayablemanufactureraffiliates,floorplan notes payable manufacturer affiliates,"amounts payable for the financing of specific new vehicle inventory with ford motor credit company, the financing of new and used vehicle inventory in the united kingdom with bmw financial services and the financing of rental vehicle inventory with several other manufacturers. payments on floor plan notes payable are generally due as the vehicles are sold.",FALSE,FALSE,FALSE,FALSE
NonrecourseNotesPayableNonCurrent,Nonrecourse Notes Payable Non Current,1,0001140361-21-026966,1,0,C,,"Including the noncurrent portions, aggregate carrying amount of all types of notes payable that are non-recourse to the entity, as of the balance sheet date, generally due monthly in amounts that are approximately equal to total payments due from the lessee under the leases that collateralize the notes payable.",I,1,nonrecoursenotespayablenoncurrent,nonrecourse notes payable non current,"including the noncurrent portions, aggregate carrying amount of all types of notes payable that are non-recourse to the entity, as of the balance sheet date, generally due monthly in amounts that are approximately equal to total payments due from the lessee under the leases that collateralize the notes payable.",FALSE,FALSE,FALSE,FALSE
NonrecourseNotesPayableCurrent,Nonrecourse Notes Payable Current,1,0001140361-21-026966,1,0,C,,"Including the current portions, aggregate carrying amount of all types of notes payable that are non-recourse to the entity, as of the balance sheet date, generally due monthly in amounts that are approximately equal to total payments due from the lessee under the leases that collateralize the notes payable.",I,1,nonrecoursenotespayablecurrent,nonrecourse notes payable current,"including the current portions, aggregate carrying amount of all types of notes payable that are non-recourse to the entity, as of the balance sheet date, generally due monthly in amounts that are approximately equal to total payments due from the lessee under the leases that collateralize the notes payable.",FALSE,FALSE,FALSE,FALSE
RecourseNotesPayableCurrent,Recourse Notes Payable Current,1,0001140361-21-026966,1,0,C,,"Including the current portions, aggregate carrying amount of all types of notes payable that are recourse to the entity, as of the balance sheet date, generally due monthly in amounts that are approximately equal to total payments due from the lessee under the leases that collateralize the notes payable.",I,1,recoursenotespayablecurrent,recourse notes payable current,"including the current portions, aggregate carrying amount of all types of notes payable that are recourse to the entity, as of the balance sheet date, generally due monthly in amounts that are approximately equal to total payments due from the lessee under the leases that collateralize the notes payable.",FALSE,FALSE,FALSE,FALSE
ConvertibleSeniorNotes,Convertible Senior Notes,1,0001564590-21-041676,1,0,C,,Convertible senior notes.,I,1,convertibleseniornotes,convertible senior notes,convertible senior notes.,FALSE,FALSE,FALSE,FALSE
UnsecuredSeniorNotes,Unsecured Senior Notes,1,0001558370-21-010612,1,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of unsecured Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",I,1,unsecuredseniornotes,unsecured senior notes,"including the current and noncurrent portions, carrying value as of the balance sheet date of unsecured notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer). senior note holders are paid off in full before any payments are made to junior note holders.",FALSE,FALSE,FALSE,FALSE
IssuedWarrants,Warrants (note 10),,0001493152-21-018637,1,0,C,,Warrants issuance.,I,1,issuedwarrants,warrants (note 10),warrants issuance.,FALSE,FALSE,FALSE,FALSE
TradeAndOtherCurrentPayablesExcludingDeferredIncomeClassifiedAsCurrent,Payables and accrued liabilities (note 7),,0001493152-21-018637,1,0,C,,"Trade and other current payables, excluding deferred income classified as current.",I,1,tradeandothercurrentpayablesexcludingdeferredincomeclassifiedascurrent,payables and accrued liabilities (note 7),"trade and other current payables, excluding deferred income classified as current.",FALSE,FALSE,FALSE,FALSE
NotesIssuedByConsolidatedVariableInterestEntityFairValueOption,"Notes Issued By Consolidated Variable Interest Entity, Fair Value Option",1,0001333986-21-000026,1,0,C,,"Notes Issued By Consolidated Variable Interest Entity, Fair Value Option",I,1,notesissuedbyconsolidatedvariableinterestentityfairvalueoption,"notes issued by consolidated variable interest entity, fair value option","notes issued by consolidated variable interest entity, fair value option",FALSE,FALSE,FALSE,FALSE
PreferredStockValueExcludingTreasuryStock,Preferred Stock Value Excluding Treasury Stock,,0000950170-21-000931,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,preferredstockvalueexcludingtreasurystock,preferred stock value excluding treasury stock,"aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
NotesAndBondsPayableFairValueDisclosure,"Notes And Bonds Payable, Fair Value Disclosure",1,0001556593-21-000023,1,0,C,,"Notes And Bonds Payable, Fair Value Disclosure",I,1,notesandbondspayablefairvaluedisclosure,"notes and bonds payable, fair value disclosure","notes and bonds payable, fair value disclosure",FALSE,FALSE,FALSE,FALSE
NotesPayableAndOtherBorrowings,Notes Payable and Other Borrowings,1,0000357173-21-000061,1,0,C,,"Including the current and noncurrent portions, aggregate carrying amount of all types of notes payable and other borrowings, as of the balance sheet date, with initial maturities beyond one year or beyond the normal operating cycle, if longer.",I,1,notespayableandotherborrowings,notes payable and other borrowings,"including the current and noncurrent portions, aggregate carrying amount of all types of notes payable and other borrowings, as of the balance sheet date, with initial maturities beyond one year or beyond the normal operating cycle, if longer.",FALSE,FALSE,FALSE,FALSE
OtherBorrowedFundsFairValueDisclosure,Other Borrowed Funds Fair Value Disclosure,,0000713676-21-000095,1,0,C,,"This element represents the portion of the balance sheet assertion valued at fair value by the entity whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission. This element represents the fair value of liabilities categorized as other which are not in and of themselves material enough to require separate disclosure.",I,1,otherborrowedfundsfairvaluedisclosure,other borrowed funds fair value disclosure,"this element represents the portion of the balance sheet assertion valued at fair value by the entity whether such amount is presented as a separate caption or as a parenthetical disclosure. additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. the element may be used in both the balance sheet and disclosure in the same submission. this element represents the fair value of liabilities categorized as other which are not in and of themselves material enough to require separate disclosure.",FALSE,FALSE,FALSE,FALSE
SeniorNotesNet,SeniorNotesNet,1,0000933036-21-000207,1,0,C,,"Senior Notes, Net of Unamortized Issuance Costs",I,1,seniornotesnet,seniornotesnet,"senior notes, net of unamortized issuance costs",FALSE,FALSE,FALSE,FALSE
AccruedExpensesAndOtherLiabilities,Accrued Expenses and Other Liabilities,,0001049782-21-000073,1,0,C,,"The summation of accrued expenses and other liabilities. Accrued expenses represent the carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Other liabilities represent the carrying amount as of the balance sheet date of liabilities not individually reported in the financial statements or not separately disclosed in notes.",I,1,accruedexpensesandotherliabilities,accrued expenses and other liabilities,"the summation of accrued expenses and other liabilities. accrued expenses represent the carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. other liabilities represent the carrying amount as of the balance sheet date of liabilities not individually reported in the financial statements or not separately disclosed in notes.",FALSE,FALSE,FALSE,FALSE
SeniorSecuredNotes,Senior Secured Notes,1,0001558370-21-010823,1,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of senior secured notes (with maturities initially due after one year or beyond the operating cycle if longer).",I,1,seniorsecurednotes,senior secured notes,"including the current and noncurrent portions, carrying value as of the balance sheet date of senior secured notes (with maturities initially due after one year or beyond the operating cycle if longer).",FALSE,FALSE,FALSE,FALSE
NonRecourseSecuredNotesPayable,Non Recourse Secured Notes Payable,1,0001561894-21-000119,1,0,C,,Non Recourse Secured Notes Payable,I,1,nonrecoursesecurednotespayable,non recourse secured notes payable,non recourse secured notes payable,FALSE,FALSE,FALSE,FALSE
