Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count,Tag Lowercase,Tlabel Lowercase,Doc Lowercase,Tag Includes Debt,Tlabel Includes Debt,Doc Includes Debt,Tag Includes Note,Tlabel Includes Note,Doc Includes Note,Or
RentalInstallmentLoans,Rental Installment Loans,1,0001193125-21-225009,1,0,C,,Rental installment loans.,I,1,rentalinstallmentloans,rental installment loans,rental installment loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TermLoansNet,Term Loans Net,1,0001193125-21-226500,1,0,C,,Term loans net.,I,1,termloansnet,term loans net,term loans net.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PayableToOtherBrokerdealerAndClearingOrganizationCurrent,Payable to clearing broker,,0001437749-21-017788,1,0,C,,"Amount payable to other broker-dealer and clearing organization, including, but not limited to, security failed-to-receive, deposit received for security loaned, open transaction, and floor-brokerage payable, payable in twelve months or in the next operating cycle if longer.",I,1,payabletootherbrokerdealerandclearingorganizationcurrent,payable to clearing broker,"amount payable to other broker-dealer and clearing organization, including, but not limited to, security failed-to-receive, deposit received for security loaned, open transaction, and floor-brokerage payable, payable in twelve months or in the next operating cycle if longer.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
UnsecuredTermLoan,Unsecured Term Loan,1,0001564590-21-038832,1,0,C,,Unsecured term loan.,I,1,unsecuredtermloan,unsecured term loan,unsecured term loan.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Allowanceonaccruedinterestreceivable,Allowance on accrued interest receivable,,0001026214-21-000080,1,0,C,,Allowance for amount of accrued interest receivable expected to be uncollectible related to loans in forebearance as a result of COVID-19.,I,1,allowanceonaccruedinterestreceivable,allowance on accrued interest receivable,allowance for amount of accrued interest receivable expected to be uncollectible related to loans in forebearance as a result of covid-19.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalHomeLoanBankAdvancesNetOfDiscount,"Federal Home Loan Bank advances, net of discount",1,0001166928-21-000091,1,0,C,,"Carrying amount of Federal Home Loan Bank advances, net of unamortized discount, including current and noncurrent amounts.",I,1,federalhomeloanbankadvancesnetofdiscount,"federal home loan bank advances, net of discount","carrying amount of federal home loan bank advances, net of unamortized discount, including current and noncurrent amounts.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanPayableToAffiliateOfConsolidatedFunds,Loan Payable To Affiliate Of Consolidated Funds,1,0001527166-21-000045,1,0,C,,"Including the current and noncurrent portions, aggregate carrying value as of the balance sheet date of loans payable held at consolidated funds and other consolidated entities.",I,1,loanpayabletoaffiliateofconsolidatedfunds,loan payable to affiliate of consolidated funds,"including the current and noncurrent portions, aggregate carrying value as of the balance sheet date of loans payable held at consolidated funds and other consolidated entities.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfLoansPayable,Current Portion Of Loans Payable,1,0001564590-21-039227,1,0,C,,Current portion of loans payable.,I,1,currentportionofloanspayable,current portion of loans payable,current portion of loans payable.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
InterestBearingLoansAndBorrowingsNoncurrent,Interest bearing loans and borrowings noncurrent,1,0001193125-21-231487,1,0,C,,Interest bearing loans and borrowings noncurrent.,I,1,interestbearingloansandborrowingsnoncurrent,interest bearing loans and borrowings noncurrent,interest bearing loans and borrowings noncurrent.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
InterestBearingLoansAndBorrowingsCurrent,Interest bearing loans and borrowings current,1,0001193125-21-231487,1,0,C,,Interest bearing loans and borrowings current.,I,1,interestbearingloansandborrowingscurrent,interest bearing loans and borrowings current,interest bearing loans and borrowings current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AllowanceForFinancialLeaseReceivablesCurrent,"Allowance for Financial Lease Receivables, Current",,0001104659-21-098224,1,0,C,,Represents the amount of allowance for financial loan receivables.,I,1,allowanceforfinancialleasereceivablescurrent,"allowance for financial lease receivables, current",represents the amount of allowance for financial loan receivables.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanandGuaranteeSubordinatedCertificates,Loan and Guarantee Subordinated Certificates,,0000070502-21-000062,1,0,C,,Loan and Guarantee Subordinated Certificates,I,1,loanandguaranteesubordinatedcertificates,loan and guarantee subordinated certificates,loan and guarantee subordinated certificates,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LineOfCreditAndCommercialPaper,Line Of Credit And Commercial Paper,1,0001564590-21-039495,1,0,C,,"The carrying value as of the balance sheet date of the current and noncurrent portions of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Also includes the carrying value as of the balance sheet date of short-term borrowings using unsecured obligations issued by banks, corporations and other borrowers to investors. The maturities of these money market securities generally do not exceed 270 days.",I,1,lineofcreditandcommercialpaper,line of credit and commercial paper,"the carrying value as of the balance sheet date of the current and noncurrent portions of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. also includes the carrying value as of the balance sheet date of short-term borrowings using unsecured obligations issued by banks, corporations and other borrowers to investors. the maturities of these money market securities generally do not exceed 270 days.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanCommitmentsGivenOffBalanceSheet,Loan commitments given off balance sheet,1,0000842180-21-000019,1,0,C,,Loan commitments given off balance sheet,I,1,loancommitmentsgivenoffbalancesheet,loan commitments given off balance sheet,loan commitments given off balance sheet,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WorkingCapitalLoan,WorkingCapitalLoan,1,0001213900-21-039552,1,0,C,,The amount of working capital loan.,I,1,workingcapitalloan,workingcapitalloan,the amount of working capital loan.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CreditExtensionCommitmentsReserveforUnfundedLendingCommitments,"Credit Extension Commitments, Reserve for Unfunded Lending Commitments",,0000070858-21-000084,1,0,C,,"Represents the estimated probable losses related to unfunded lending commitments measured at historical cost, such as letters of credit and financial guarantees, and binding unfunded loan commitments. Unfunded lending commitments are subject to the same assessment as funded loans except utilization assumptions are considered.",I,1,creditextensioncommitmentsreserveforunfundedlendingcommitments,"credit extension commitments, reserve for unfunded lending commitments","represents the estimated probable losses related to unfunded lending commitments measured at historical cost, such as letters of credit and financial guarantees, and binding unfunded loan commitments. unfunded lending commitments are subject to the same assessment as funded loans except utilization assumptions are considered.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OtherSecuredFinancingsFairValueDisclosure,"Other Secured Financings, Fair Value Disclosure",1,0000895421-21-000425,1,0,C,,Fair value portion of secured financings other than securities sold under agreements to repurchase and securities loaned.,I,1,othersecuredfinancingsfairvaluedisclosure,"other secured financings, fair value disclosure",fair value portion of secured financings other than securities sold under agreements to repurchase and securities loaned.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CommercialPaperAndBankLoans,Commercial Paper And Bank Loans,1,0001564590-21-039777,1,0,C,,Reflects the total carrying amount as of the balance sheet date of commercial paper as well as the total carrying amount of all bank loans.,I,1,commercialpaperandbankloans,commercial paper and bank loans,reflects the total carrying amount as of the balance sheet date of commercial paper as well as the total carrying amount of all bank loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MortgageLoansOnRealEstateCommercialAndConsumerAllowanceForCreditLoss,Mortgage Loans on Real Estate Commercial and Consumer Allowance For Credit Loss,1,0000021175-21-000089,1,0,C,,Mortgage Loans on Real Estate Commercial and Consumer Allowance For Credit Loss,I,1,mortgageloansonrealestatecommercialandconsumerallowanceforcreditloss,mortgage loans on real estate commercial and consumer allowance for credit loss,mortgage loans on real estate commercial and consumer allowance for credit loss,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ShareholderLoans,Shareholder loans,1,0001493152-21-018430,1,0,C,,Shareholder loans.,I,1,shareholderloans,shareholder loans,shareholder loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanFromShareholderAndInterestPayablecurrent,LoanFromShareholderAndInterestPayablecurrent,1,0001213900-21-040142,1,0,C,,Loan from shareholder and interest payable current.,I,1,loanfromshareholderandinterestpayablecurrent,loanfromshareholderandinterestpayablecurrent,loan from shareholder and interest payable current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FinancingReceivableAllowanceForCreditLossLoanSpecificRealEstate,"Financing Receivable, Allowance for Credit Loss, Loan Specific, Real Estate",,0001467760-21-000021,1,0,C,,"Financing Receivable, Allowance for Credit Loss, Loan Specific, Real Estate",I,1,financingreceivableallowanceforcreditlossloanspecificrealestate,"financing receivable, allowance for credit loss, loan specific, real estate","financing receivable, allowance for credit loss, loan specific, real estate",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FinancingReceivableAllowanceForCreditLossIncludingLoanSpecificRealEstate,"Financing Receivable, Allowance for Credit Loss, Including Loan Specific, Real Estate",,0001467760-21-000021,1,0,C,,"Financing Receivable, Allowance for Credit Loss, Including Loan Specific, Real Estate",I,1,financingreceivableallowanceforcreditlossincludingloanspecificrealestate,"financing receivable, allowance for credit loss, including loan specific, real estate","financing receivable, allowance for credit loss, including loan specific, real estate",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CollateralizedLoanObligationsNet,"Collateralized Loan Obligations, Net",1,0001631596-21-000040,1,0,C,,"Collateralized Loan Obligations, Net",I,1,collateralizedloanobligationsnet,"collateralized loan obligations, net","collateralized loan obligations, net",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FinancingReceivableAndWrittenLoanCommitmentsFairValueOption,"Financing Receivable And Written Loan Commitments, Fair Value Option",,0001613665-21-000046,1,0,C,,"Financing Receivable and Written Loan Commitments, Fair Value Option",I,1,financingreceivableandwrittenloancommitmentsfairvalueoption,"financing receivable and written loan commitments, fair value option","financing receivable and written loan commitments, fair value option",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BrokeragePayables,Brokerage Payables,,0000831001-21-000126,1,0,C,,"Amount due to customer, broker-dealers, and clearing organizations related to the entity's brokerage activities and operations. The amount due to broker-dealers and clearing organizations may include amounts payable for securities failed to receive, certain deposits received for securities loaned, amounts payable to clearing organizations on open transactions, and floor-brokerage payables. In addition, the net receivable or payable arising from unsettled trades would be reflected in those captions. A broker-dealer that purchases securities, either for its own account or for a customer's account, but does not receive the securities on the settlement date records the amount of money representing the purchase price of the securities, including any accrued interest, as a liability to the selling broker-dealer. This liability is paid when the securities are received by the purchasing broker-dealer.",I,1,brokeragepayables,brokerage payables,"amount due to customer, broker-dealers, and clearing organizations related to the entity's brokerage activities and operations. the amount due to broker-dealers and clearing organizations may include amounts payable for securities failed to receive, certain deposits received for securities loaned, amounts payable to clearing organizations on open transactions, and floor-brokerage payables. in addition, the net receivable or payable arising from unsettled trades would be reflected in those captions. a broker-dealer that purchases securities, either for its own account or for a customer's account, but does not receive the securities on the settlement date records the amount of money representing the purchase price of the securities, including any accrued interest, as a liability to the selling broker-dealer. this liability is paid when the securities are received by the purchasing broker-dealer.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FinancingReceivableAllowanceCoveredAndNotCoveredExcludingAccruedInterest,"Financing Receivable, Allowance Covered And Not Covered, Excluding Accrued Interest",,0001628280-21-015603,1,0,C,,Amount of allowance to cover probable credit losses on loans. Includes carryover of or adjustments to the allowance for loan losses in connection with business combinations. Includes the allowance for loans covered under loss share agreements.,I,1,financingreceivableallowancecoveredandnotcoveredexcludingaccruedinterest,"financing receivable, allowance covered and not covered, excluding accrued interest",amount of allowance to cover probable credit losses on loans. includes carryover of or adjustments to the allowance for loan losses in connection with business combinations. includes the allowance for loans covered under loss share agreements.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WorkingCapitalLoanRelatedParty,WorkingCapitalLoanRelatedParty,1,0001213900-21-040294,1,0,C,,The value of working capital loan related party.,I,1,workingcapitalloanrelatedparty,workingcapitalloanrelatedparty,the value of working capital loan related party.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalHomeLoanBankAdvancesAndSecuritiesSoldUnderAgreementsToRepurchase,Federal Home Loan Bank Advances And Securities Sold Under Agreements To Repurchase,1,0001516912-21-000094,1,0,C,,Federal Home Loan Bank Advances And Securities Sold Under Agreements To Repurchase,I,1,federalhomeloanbankadvancesandsecuritiessoldunderagreementstorepurchase,federal home loan bank advances and securities sold under agreements to repurchase,federal home loan bank advances and securities sold under agreements to repurchase,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
IfrsLoanIssuanceCostsIncludedInLiabilities,IFRS Loan Issuance Costs Included In Liabilities,,0001104659-21-100392,1,0,C,,Loan issuance costs that had not been paid at the end of the year and were included in liabilities.,I,1,ifrsloanissuancecostsincludedinliabilities,ifrs loan issuance costs included in liabilities,loan issuance costs that had not been paid at the end of the year and were included in liabilities.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedInterestPayable,Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Accrued Interest Payable,,0001140361-21-027093,1,0,C,,"Amount of interest payable on loans, acquired at the acquisition date.",I,1,businesscombinationrecognizedidentifiableassetsacquiredandliabilitiesassumedaccruedinterestpayable,business combination recognized identifiable assets acquired and liabilities assumed accrued interest payable,"amount of interest payable on loans, acquired at the acquisition date.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
